time,Hoonah,Skagway,Klukwan,Yakutat,Craig,Kasaan
2013-01-13,0.15625,0.0,0.04296875,30.40625,0.9453125,0.3125
2013-01-14,11.4765625,2.3632812,10.328125,77.984375,1.0703125,1.1445312
2013-01-15,42.445312,15.417969,39.035156,54.265625,5.828125,9.8984375
2013-01-16,3.6171875,0.0,2.4726562,8.375,8.4296875,10.796875
2013-01-17,77.3125,16.564453,24.988281,12.609375,43.546875,25.726562
2013-01-18,2.9765625,2.3769531,2.8398438,12.015625,3.84375,1.21875
2013-01-19,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20,0.0,0.0,0.0,19.84375,0.0,0.0
2013-01-21,41.546875,6.435547,16.96875,63.953125,0.0,0.0
2013-01-22,0.0078125,1.6386719,0.54296875,2.4921875,9.328125,4.0078125
2013-01-23,17.265625,1.0917969,6.4882812,25.515625,27.09375,32.375
2013-01-24,16.28125,0.083984375,7.9140625,43.9375,9.9453125,1.6328125
2013-01-25,16.484375,1.7324219,4.890625,0.921875,11.25,17.921875
2013-01-26,18.554688,7.8164062,18.648438,33.15625,7.875,7.9921875
2013-01-27,4.5703125,3.0996094,10.6796875,5.234375,6.6953125,2.1992188
2013-01-28,4.75,0.6015625,0.0,0.0,13.46875,8.1328125
2013-01-29,11.234375,3.6347656,3.5898438,8.65625,6.6992188,7.4921875
2013-01-30,5.8203125,2.2441406,1.7382812,14.921875,1.28125,2.8515625
2013-01-31,0.0,0.0,0.0,11.6640625,21.546875,28.4375
2013-02-01,8.0859375,0.0,0.0,4.046875,17.476562,19.8125
2013-02-02,70.58594,0.78125,3.7617188,49.390625,15.734375,47.734375
2013-02-03,45.71875,1.7148438,13.5390625,77.40625,22.132812,27.375
2013-02-04,14.9296875,0.96875,7.3515625,26.40625,1.703125,5.1015625
2013-02-05,0.0,0.0,0.0,0.0,14.2734375,15.625
2013-02-06,0.0,1.3574219,1.7304688,0.0,8.671875,10.484375
2013-02-07,5.296875,3.4628906,11.6640625,16.828125,3.5078125,1.4609375
2013-02-08,46.875,4.5527344,16.484375,61.046875,18.335938,30.46875
2013-02-09,18.453125,0.6816406,9.921875,42.703125,0.0,0.0
2013-02-10,39.703125,18.972656,47.40625,133.45312,16.710938,11.484375
2013-02-11,15.3203125,3.5625,15.75,57.796875,22.921875,25.820312
2013-02-12,0.3671875,0.0,0.671875,2.203125,30.164062,48.3125
2013-02-13,7.5703125,0.0,0.33203125,21.265625,0.0078125,2.0234375
2013-02-14,33.585938,2.0058594,12.1953125,55.1875,27.65625,27.515625
2013-02-15,42.484375,9.171875,20.914062,68.65625,40.75,51.601562
2013-02-16,6.015625,0.4609375,0.05078125,2.890625,1.2265625,7.4140625
2013-02-17,10.703125,0.0,1.125,19.796875,2.5,3.8515625
2013-02-18,41.664062,4.9003906,6.6953125,16.734375,18.515625,31.4375
2013-02-19,16.679688,4.0117188,8.25,18.671875,0.0,9.328125
2013-02-20,26.390625,1.9765625,16.601562,38.28125,12.40625,17.65625
2013-02-21,32.828125,4.3320312,10.53125,42.609375,13.171875,15.3984375
2013-02-22,13.703125,3.8222656,4.0039062,17.3125,23.632812,22.554688
2013-02-23,9.59375,1.1992188,7.78125,19.984375,5.6484375,4.8359375
2013-02-24,20.671875,2.2421875,9.9296875,46.8125,11.921875,16.21875
2013-02-25,2.1015625,0.0,0.0,5.5,0.0,0.0
2013-02-26,5.1953125,0.0,0.0,0.0,25.46875,17.828125
2013-02-27,31.375,3.1132812,15.90625,16.734375,28.734375,21.585938
2013-02-28,42.3125,5.4375,12.609375,14.421875,21.359375,32.570312
2013-03-01,29.054688,2.8671875,14.0546875,55.34375,1.9140625,4.125
2013-03-02,18.921875,0.41210938,0.84375,0.0,13.3359375,16.5625
2013-03-03,0.0,0.0,0.0,5.046875,0.0,0.125
2013-03-04,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-05,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-06,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-08,0.0,0.0,0.0,18.328125,0.0,0.0
2013-03-09,33.945312,0.0,2.6796875,41.890625,21.304688,13.96875
2013-03-10,15.1328125,5.189453,1.4960938,0.0,8.4921875,8.8125
2013-03-11,24.664062,0.45898438,0.0,0.0,11.34375,3.9257812
2013-03-12,2.734375,2.1640625,0.0,0.0,0.9375,7.6640625
2013-03-13,0.0,0.0,0.0,0.0,4.171875,6.6796875
2013-03-14,0.0,0.0,0.0,0.0,1.28125,0.2109375
2013-03-15,11.625,1.6601562,5.453125,13.484375,14.265625,13.6015625
2013-03-16,10.1875,1.8554688,0.8671875,10.953125,1.328125,0.0
2013-03-17,0.0,3.0898438,3.7148438,0.0,0.453125,0.0
2013-03-18,3.4375,0.0,0.0,0.0,8.3203125,3.0859375
2013-03-19,8.6953125,0.5234375,0.6875,3.1953125,7.3515625,18.375
2013-03-20,0.0,0.7558594,0.0,0.0,0.5546875,0.0
2013-03-21,0.0,0.0,0.0,0.0,5.625,4.8671875
2013-03-22,0.0,0.0,0.0,0.0,2.9609375,0.0
2013-03-23,0.0,0.0,0.26953125,21.296875,0.6328125,0.0
2013-03-24,0.0,0.76953125,0.0,74.953125,0.0,0.0
2013-03-25,36.25,3.9648438,29.445312,63.28125,10.625,18.054688
2013-03-26,4.78125,6.716797,13.1171875,17.125,0.0,2.203125
2013-03-27,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29,0.0,0.0,0.0,2.21875,0.0,0.0
2013-03-30,26.15625,1.6542969,5.4882812,54.1875,10.9375,13.4296875
2013-03-31,0.0,0.0,0.0,6.109375,0.0,0.2109375
2013-04-01,13.1484375,3.2460938,7.7460938,1.46875,0.0,0.0
2013-04-02,17.78125,0.83984375,6.46875,3.546875,1.90625,3.7734375
2013-04-03,0.8203125,0.0,0.0,10.2890625,0.0,0.0
2013-04-04,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05,0.0,0.0,0.0,0.0,6.3671875,4.6015625
2013-04-06,9.8203125,0.9765625,0.890625,0.0,2.2421875,7.265625
2013-04-07,2.359375,2.2988281,3.9140625,37.3125,3.203125,0.0
2013-04-08,12.203125,0.5253906,11.9140625,50.390625,0.0,0.0
2013-04-09,89.28125,32.82617,63.148438,127.4375,25.65625,28.101562
2013-04-10,2.9375,0.94921875,12.8515625,22.625,6.7734375,2.6171875
2013-04-11,10.4765625,2.6191406,12.457031,7.546875,4.734375,0.9765625
2013-04-12,6.09375,1.6113281,7.9335938,0.0,29.4375,15.84375
2013-04-13,0.0,0.0,0.0,0.0,6.171875,2.3125
2013-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16,0.171875,1.1523438,2.3320312,17.203125,0.0,0.0
2013-04-17,37.453125,6.1328125,8.7265625,17.078125,12.4765625,35.6875
2013-04-18,0.0,0.0,8.3203125,5.953125,0.0,0.0
2013-04-19,0.0,1.5410156,3.1523438,0.0,0.12109375,0.3828125
2013-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-22,0.0,0.0,0.0,6.9375,0.0,0.0
2013-04-23,0.0,0.0,0.0,1.4609375,0.0,0.0
2013-04-24,13.0,1.0292969,5.5546875,23.539062,9.5859375,14.1328125
2013-04-25,40.835938,26.013672,31.046875,20.734375,5.734375,5.234375
2013-04-26,30.78125,12.669922,6.6835938,0.0,46.429688,27.375
2013-04-27,13.53125,3.3535156,0.0078125,0.0,14.328125,3.4140625
2013-04-28,33.921875,7.8183594,7.34375,0.0,24.273438,14.1015625
2013-04-29,0.0,0.0,0.0,0.0,6.0859375,3.5625
2013-04-30,3.96875,0.0,0.3359375,0.0,0.0,0.0
2013-05-01,52.625,8.111328,23.25,37.4375,24.546875,32.804688
2013-05-02,42.1875,5.466797,22.898438,91.890625,5.3984375,54.351562
2013-05-03,25.328125,0.4453125,4.28125,117.96875,0.0,0.0
2013-05-04,81.16406,14.435547,38.367188,104.34375,2.3203125,4.0390625
2013-05-05,56.09375,14.265625,26.320312,59.703125,0.0,0.0
2013-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-11,14.75,4.9277344,5.71875,3.875,6.5625,17.257812
2013-05-12,35.367188,0.33789062,1.3085938,34.125,7.34375,30.164062
2013-05-13,35.835938,1.7695312,8.421875,62.625,0.4375,38.429688
2013-05-14,26.734375,7.8046875,18.605469,99.015625,4.1875,16.765625
2013-05-15,24.84375,7.0664062,19.683594,14.9375,9.4375,11.328125
2013-05-16,0.0,0.0,0.0,4.671875,0.0,0.0
2013-05-17,4.5390625,0.06640625,2.6484375,83.09375,2.2265625,0.0
2013-05-18,58.28125,3.109375,25.304688,88.6875,6.828125,10.453125
2013-05-19,7.734375,0.0,0.39453125,22.171875,2.3984375,0.0
2013-05-20,0.0,0.890625,1.1914062,3.71875,0.0,0.84375
2013-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-24,0.0,0.0,0.0,0.0,0.859375,3.28125
2013-05-25,0.0,0.0,0.0,0.0,0.21484375,1.765625
2013-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29,0.0,0.0,0.0,0.0,3.0,4.8828125
2013-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31,6.09375,0.0,0.0,0.0,9.6328125,14.9453125
2013-06-01,21.671875,12.433594,10.097656,9.515625,9.359375,7.5625
2013-06-02,0.0,3.7675781,6.1484375,0.0,1.75,1.3046875
2013-06-03,0.0,0.0,0.0,0.5546875,0.0,0.0
2013-06-04,34.601562,1.1328125,4.2734375,37.859375,18.195312,20.070312
2013-06-05,10.953125,0.36132812,8.9296875,28.0,6.796875,12.03125
2013-06-06,5.5390625,0.0,0.0,1.328125,8.7578125,7.6328125
2013-06-07,10.25,2.296875,3.4570312,0.0,11.96875,15.234375
2013-06-08,0.0,0.0,0.0,0.0,17.421875,42.945312
2013-06-09,0.0,0.34375,0.00390625,3.6875,2.171875,3.109375
2013-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-12,0.0,0.3671875,0.0,0.0,0.0,0.0
2013-06-13,0.0,0.0,0.0,9.46875,0.0,0.0
2013-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-16,0.0,0.828125,0.0,0.0,0.0,0.0
2013-06-17,0.0,0.13867188,0.328125,0.0,0.0,0.0
2013-06-18,0.0,0.26757812,0.0,0.0,0.0,0.234375
2013-06-19,0.0,0.0,0.0,0.0,0.0,2.984375
2013-06-20,0.0,1.3613281,0.90234375,0.0,0.0,0.0
2013-06-21,0.0,1.5703125,0.0,0.0,3.3125,0.0
2013-06-22,4.8203125,0.37695312,0.1796875,0.0,5.75,3.6640625
2013-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25,0.5234375,3.5078125,3.5195312,0.0,2.3828125,0.0
2013-06-26,7.3828125,0.3203125,0.3203125,0.0,1.8125,2.7890625
2013-06-27,12.828125,1.1484375,1.3242188,0.4453125,0.0,0.0
2013-06-28,0.0,0.1015625,0.0390625,3.65625,5.8046875,12.1171875
2013-06-29,0.0,0.0,0.0,0.84375,8.578125,15.3359375
2013-06-30,0.0,0.0,0.0,0.0,2.6953125,5.03125
2013-07-01,11.125,2.3945312,10.15625,10.9921875,0.6875,2.8984375
2013-07-02,12.125,0.265625,14.003906,80.578125,0.0,0.0
2013-07-03,31.53125,0.2421875,8.7109375,20.796875,0.984375,0.0
2013-07-04,4.1484375,0.0,0.0,0.0,9.6484375,10.9140625
2013-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06,0.0,0.0,0.0,0.40625,0.0,0.0
2013-07-07,0.0,0.0,0.0,26.875,0.0,0.0
2013-07-08,39.117188,4.9101562,7.1171875,98.46875,2.453125,9.28125
2013-07-09,9.1328125,2.1855469,4.328125,20.71875,5.4765625,1.6875
2013-07-10,1.828125,0.0,0.0,0.0,49.0,28.0625
2013-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-12,0.0,0.1484375,0.0,0.0,0.0,2.8320312
2013-07-13,0.0,0.0,0.0,0.0,2.65625,8.6015625
2013-07-14,0.0,0.0,0.0,0.0,0.0,1.671875
2013-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-16,0.0,0.0703125,0.0,0.0,0.0,0.0
2013-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-20,0.0,10.396484,11.363281,3.609375,0.0,0.0
2013-07-21,19.796875,13.800781,14.109375,25.109375,0.0,1.390625
2013-07-22,9.53125,9.869141,4.4375,0.0,0.0,3.7421875
2013-07-23,0.0,4.404297,2.1210938,0.0,12.1640625,20.140625
2013-07-24,1.6484375,0.0,0.0,0.0,24.84375,36.515625
2013-07-25,12.3125,3.984375,5.9882812,23.296875,26.304688,9.4609375
2013-07-26,9.265625,3.2460938,0.0,0.0,17.695312,56.992188
2013-07-27,0.0,0.6152344,0.5234375,0.0,0.0,0.0
2013-07-28,0.0,0.0,0.1875,0.0,0.0,0.0
2013-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.95703125,0.0,0.0,0.0
2013-08-02,0.0,4.59375,0.28515625,0.0,0.0,0.0
2013-08-03,0.0,0.0,0.0,2.796875,0.0,0.0
2013-08-04,8.5,2.0117188,2.4921875,38.921875,0.0,0.0
2013-08-05,20.484375,4.2714844,4.5703125,43.875,4.4921875,0.53125
2013-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-08,6.859375,2.1328125,3.265625,12.609375,0.0,0.10546875
2013-08-09,3.46875,0.111328125,1.6484375,27.0,2.484375,3.3984375
2013-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-13,0.0,0.0,0.0,0.0,1.515625,5.2890625
2013-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-15,0.0,0.0,0.0,0.0,17.039062,14.96875
2013-08-16,8.125,7.470703,5.03125,0.0,6.4453125,5.5546875
2013-08-17,4.4765625,0.0,2.5507812,10.03125,0.7109375,20.1875
2013-08-18,34.328125,4.9335938,5.1132812,43.015625,4.421875,14.7109375
2013-08-19,1.734375,0.0,0.03515625,13.921875,9.609375,15.2265625
2013-08-20,2.1328125,0.0,0.0,24.007812,2.8984375,5.90625
2013-08-21,1.703125,0.0,0.0,36.375,2.828125,5.0234375
2013-08-22,0.0,0.33984375,2.734375,0.0,30.65625,14.4609375
2013-08-23,0.0,1.7714844,2.796875,26.9375,10.484375,0.0
2013-08-24,26.742188,7.5664062,10.0546875,121.671875,1.34375,0.0
2013-08-25,63.828125,12.7890625,12.160156,6.953125,11.171875,20.0
2013-08-26,45.875,4.3476562,3.1796875,2.109375,8.34375,37.367188
2013-08-27,0.0,0.0,2.2382812,0.0,1.8515625,3.4296875
2013-08-28,0.0,0.0,0.0,8.328125,1.328125,0.0
2013-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0,0.9375,8.2109375,16.804688
2013-08-31,24.007812,0.0625,3.671875,22.828125,11.6875,2.6640625
2013-09-01,39.4375,6.5390625,24.578125,0.0234375,0.0,0.0
2013-09-02,4.7734375,0.0,0.96875,0.0,0.0,0.0
2013-09-03,0.0,0.0,0.0,60.875,0.0,0.0
2013-09-04,19.078125,1.9453125,25.882812,165.76562,4.2421875,0.0
2013-09-05,10.15625,2.2675781,7.0390625,16.96875,2.15625,1.2226562
2013-09-06,1.546875,0.140625,4.234375,219.6875,0.0,0.0
2013-09-07,50.78125,5.544922,44.851562,250.23438,0.0,0.0
2013-09-08,83.53125,17.357422,81.703125,285.60938,17.648438,21.429688
2013-09-09,2.09375,0.0,2.1132812,6.859375,0.0,0.0
2013-09-10,1.203125,0.0,0.0,6.4375,0.0,0.0
2013-09-11,18.234375,5.0527344,17.84375,164.0625,0.0,0.0
2013-09-12,0.0,15.220703,25.84375,17.390625,0.0,0.0
2013-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-14,0.0,0.0,0.0,4.40625,0.0,0.0
2013-09-15,0.0,0.0,0.0,1.640625,0.0,0.0
2013-09-16,8.140625,14.017578,7.8671875,15.78125,2.578125,2.234375
2013-09-17,35.421875,2.8730469,5.984375,7.203125,11.0078125,11.75
2013-09-18,19.445312,2.2695312,8.171875,14.53125,0.9140625,16.429688
2013-09-19,4.9296875,0.6269531,1.109375,7.09375,62.625,51.851562
2013-09-20,118.3125,27.675781,29.578125,13.640625,72.859375,39.671875
2013-09-21,41.421875,6.1816406,11.246094,3.3203125,12.8515625,11.359375
2013-09-22,77.125,2.6523438,20.625,5.75,65.89844,93.90625
2013-09-23,28.625,1.0976562,2.8242188,8.46875,8.8359375,5.3515625
2013-09-24,15.015625,0.0,0.0,0.0,0.515625,1.109375
2013-09-25,0.0,0.0,0.0,4.96875,0.0,0.0
2013-09-26,15.3046875,2.3671875,10.394531,61.5625,20.65625,26.617188
2013-09-27,14.90625,0.7441406,9.9453125,22.046875,13.7734375,11.2734375
2013-09-28,37.0625,1.4453125,7.9453125,0.546875,68.38281,47.617188
2013-09-29,0.0,17.777344,11.9375,0.0,20.328125,14.6796875
2013-09-30,0.0,5.810547,5.3710938,0.0,21.882812,5.0
2013-10-01,0.0,4.2597656,0.0,0.0,9.875,16.101562
2013-10-02,4.4609375,0.03515625,0.265625,7.671875,2.7421875,9.0703125
2013-10-03,25.859375,0.9824219,7.515625,49.765625,1.4726562,0.3359375
2013-10-04,72.15625,18.720703,36.42578,65.984375,30.0,46.992188
2013-10-05,33.15625,0.0,0.0,0.0,22.328125,6.3046875
2013-10-06,0.0,0.0,0.0,3.828125,29.078125,23.734375
2013-10-07,0.0,0.072265625,0.0,0.0,49.265625,64.27344
2013-10-08,0.5234375,0.14257812,4.265625,24.5625,0.0,2.3828125
2013-10-09,90.890625,24.679688,46.359375,132.78125,45.070312,42.851562
2013-10-10,10.3984375,0.15625,0.0,1.828125,5.453125,4.7578125
2013-10-11,10.3125,0.39257812,2.34375,15.671875,3.8828125,1.453125
2013-10-12,0.0,0.0,0.0,5.9609375,0.1171875,0.0
2013-10-13,10.515625,0.0,0.546875,32.375,10.40625,5.6640625
2013-10-14,63.101562,10.238281,19.585938,51.6875,37.664062,42.476562
2013-10-15,0.0,0.0,0.0,5.421875,15.2421875,20.804688
2013-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18,7.546875,0.0,2.1171875,46.921875,0.0,0.0
2013-10-19,36.929688,1.8164062,10.308594,73.28125,10.1640625,12.203125
2013-10-20,5.953125,0.0,18.445312,9.53125,0.0,8.875
2013-10-21,1.625,2.9472656,15.2734375,0.0,8.5390625,2.1484375
2013-10-22,0.0,0.0,0.0,0.0,19.976562,33.648438
2013-10-23,59.53125,19.515625,30.945312,76.6875,7.0546875,1.9648438
2013-10-24,16.890625,5.6621094,21.921875,42.421875,0.0,0.0
2013-10-25,13.34375,1.7871094,5.390625,50.171875,0.0,0.0
2013-10-26,35.34375,6.263672,13.988281,31.34375,5.6796875,11.7109375
2013-10-27,0.0,0.0,0.0,1.484375,0.0,0.0
2013-10-28,0.0,0.0,0.0,54.203125,0.0,0.0
2013-10-29,20.015625,3.90625,6.9492188,73.34375,2.34375,3.796875
2013-10-30,19.140625,1.4511719,1.9726562,50.71875,23.570312,23.789062
2013-10-31,40.921875,5.908203,12.4140625,100.265625,27.484375,17.34375
2013-11-01,20.445312,0.0,3.9648438,73.9375,14.328125,14.265625
2013-11-02,3.6328125,0.0,0.0,18.242188,1.2734375,0.515625
2013-11-03,0.0,0.0,0.0,0.53125,0.0,0.0
2013-11-04,4.921875,0.0,0.4609375,8.84375,20.960938,9.4296875
2013-11-05,30.25,2.515625,10.796875,20.6875,9.8828125,25.210938
2013-11-06,11.6953125,1.9140625,0.0,0.0,29.414062,15.359375
2013-11-07,0.0,0.75,0.0,5.1875,4.15625,0.7109375
2013-11-08,0.0,0.5996094,0.0,0.0,4.71875,7.0546875
2013-11-09,0.0,0.0,0.0,0.0,5.890625,0.875
2013-11-10,0.0,0.0,0.0,1.515625,0.0,0.0
2013-11-11,0.3671875,0.0,0.0,71.375,0.0,0.0
2013-11-12,17.648438,2.9511719,3.9921875,0.0,11.5078125,18.671875
2013-11-13,25.75,0.73828125,1.3164062,0.0,6.4296875,30.398438
2013-11-14,13.171875,1.15625,4.1796875,0.1328125,3.4453125,4.765625
2013-11-15,7.296875,2.8652344,4.4765625,0.0,26.953125,36.242188
2013-11-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-18,0.0,0.0,0.0,0.0,1.265625,0.0
2013-11-19,0.0,0.0,0.0,0.0,2.3125,0.0
2013-11-20,0.0,0.0,0.0,0.0,7.6796875,5.3671875
2013-11-21,25.9375,8.041016,11.6796875,7.296875,43.289062,18.664062
2013-11-22,91.375,18.550781,45.265625,184.10938,3.5625,1.6953125
2013-11-23,64.625,20.564453,44.929688,118.109375,47.195312,45.203125
2013-11-24,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-25,15.390625,1.1855469,2.3476562,0.0,9.6171875,7.6953125
2013-11-26,21.0,3.9570312,6.7148438,47.21875,12.859375,16.164062
2013-11-27,34.34375,4.2617188,8.78125,3.40625,24.640625,25.664062
2013-11-28,30.65625,6.3183594,24.171875,48.40625,24.265625,22.0
2013-11-29,21.929688,6.9472656,16.914062,8.296875,8.8203125,27.164062
2013-11-30,5.25,2.7207031,0.328125,0.0,16.289062,15.296875
2013-12-01,0.0,0.12890625,0.0,0.0,6.390625,6.109375
2013-12-02,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-04,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-05,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-06,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-08,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-09,0.0,0.7167969,0.0,0.0,0.0,0.0
2013-12-10,0.1484375,0.0,0.0,0.0,10.1328125,8.578125
2013-12-11,51.859375,20.447266,17.882812,1.671875,77.58594,98.71875
2013-12-12,68.42969,18.123047,23.289062,55.265625,46.273438,53.234375
2013-12-13,36.546875,5.90625,13.0703125,30.671875,9.3203125,25.695312
2013-12-14,89.96875,21.173828,38.070312,90.15625,37.226562,88.47656
2013-12-15,25.054688,6.970703,29.039062,55.640625,10.828125,14.65625
2013-12-16,16.054688,0.8496094,19.53125,6.703125,15.0,10.296875
2013-12-17,1.375,0.38085938,0.1328125,0.0,28.851562,27.21875
2013-12-18,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-19,23.664062,8.798828,10.859375,18.875,13.265625,10.2578125
2013-12-20,2.90625,0.25585938,0.0,0.0,25.21875,27.953125
2013-12-21,0.0,0.0,0.0,2.8515625,6.28125,4.7734375
2013-12-22,44.890625,2.734375,5.40625,47.671875,47.03125,53.796875
2013-12-23,12.328125,2.5664062,4.2421875,58.375,9.21875,5.0546875
2013-12-24,15.703125,4.5625,13.09375,3.2578125,4.4453125,4.1171875
2013-12-25,43.851562,6.171875,19.835938,40.046875,25.257812,51.773438
2013-12-26,4.3671875,4.828125,12.699219,22.65625,21.90625,30.390625
2013-12-27,15.0859375,4.048828,2.265625,8.59375,1.1796875,1.3203125
2013-12-28,17.171875,0.17382812,1.0429688,41.046875,10.5078125,8.1015625
2013-12-29,28.78125,9.109375,13.6875,18.421875,25.828125,32.648438
2013-12-30,43.070312,6.8378906,9.703125,21.203125,12.5546875,42.71875
2013-12-31,19.328125,4.763672,7.3828125,13.671875,3.75,1.40625
2014-01-01,66.15625,6.154297,20.0,79.765625,50.617188,87.25
2014-01-02,10.2734375,3.2539062,8.078125,17.84375,5.0703125,6.2109375
2014-01-03,6.7109375,0.0,0.0,0.0,2.7578125,2.4375
2014-01-04,0.125,0.21289062,0.92578125,3.796875,0.0,0.0
2014-01-05,33.609375,13.511719,29.171875,141.82812,0.0,0.0
2014-01-06,48.460938,5.326172,11.097656,10.515625,30.234375,47.484375
2014-01-07,4.5625,0.0,1.703125,15.328125,3.1796875,3.7539062
2014-01-08,15.4296875,0.07421875,0.0,1.6328125,3.359375,10.1171875
2014-01-09,35.015625,8.935547,11.78125,8.03125,10.8515625,14.390625
2014-01-10,21.75,0.0,1.46875,16.09375,7.8359375,5.40625
2014-01-11,9.3125,0.0,1.046875,10.359375,0.0,0.203125
2014-01-12,25.140625,5.2441406,9.828125,25.21875,9.734375,9.2578125
2014-01-13,27.78125,4.544922,8.296875,2.609375,6.078125,6.1796875
2014-01-14,120.53125,30.716797,49.109375,50.03125,114.96875,105.21094
2014-01-15,24.859375,7.4160156,20.097656,67.25,2.1875,0.75
2014-01-16,60.007812,7.189453,40.898438,144.25,7.7109375,13.890625
2014-01-17,15.0625,0.0,7.0273438,13.65625,25.078125,25.617188
2014-01-18,24.742188,5.345703,18.898438,80.71875,7.765625,5.9453125
2014-01-19,4.953125,0.9375,2.2421875,22.578125,1.4296875,0.0
2014-01-20,24.96875,0.48046875,3.328125,28.03125,5.0078125,5.8984375
2014-01-21,25.71875,0.6953125,3.5820312,33.90625,3.6328125,5.7109375
2014-01-22,17.195312,3.4257812,22.648438,91.046875,7.6171875,10.6328125
2014-01-23,120.328125,4.0585938,13.0,209.65625,12.640625,18.75
2014-01-24,0.421875,0.0,3.7070312,67.328125,0.0,0.0
2014-01-25,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-26,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-27,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-28,5.4609375,0.0,0.0,8.515625,6.734375,7.0390625
2014-01-29,0.6171875,0.0,0.0,0.0546875,0.0,1.6640625
2014-01-30,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-31,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-06,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-07,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-08,0.0,0.0,0.0,0.0,0.0,0.0
