,trackID,start_date,end_date,duration
2314,201006291209.0,2010-06-30 18:00:00,2010-07-01 00:00:00,6.0
2315,201006271214.0,2010-07-03 18:00:00,2010-07-04 06:00:00,12.0
2316,201007051803.0,2010-07-05 18:00:00,2010-07-06 06:00:00,12.0
2317,201006301808.0,2010-07-06 06:00:00,2010-07-10 06:00:00,96.0
2318,201007071202.0,2010-07-07 12:00:00,2010-07-08 00:00:00,12.0
2319,201007101213.0,2010-07-10 12:00:00,2010-07-10 18:00:00,6.0
2320,201007111212.0,2010-07-11 12:00:00,2010-07-11 18:00:00,6.0
2321,201007140016.0,2010-07-14 00:00:00,2010-07-14 12:00:00,12.0
2322,201007171812.0,2010-07-21 00:00:00,2010-07-22 00:00:00,24.0
2323,201007221818.0,2010-07-23 00:00:00,2010-07-24 18:00:00,42.0
2324,201007311205.0,2010-07-31 12:00:00,2010-08-01 06:00:00,18.0
2325,201007270010.0,2010-08-03 00:00:00,2010-08-03 06:00:00,6.0
2326,201008030004.0,2010-08-05 06:00:00,2010-08-10 06:00:00,120.0
2327,201008051203.0,2010-08-05 12:00:00,2010-08-06 00:00:00,12.0
2328,201008070002.0,2010-08-07 00:00:00,2010-08-07 06:00:00,6.0
2329,201008101203.0,2010-08-10 12:00:00,2010-08-11 06:00:00,18.0
2330,201008120015.0,2010-08-12 00:00:00,2010-08-12 06:00:00,6.0
2331,201008130002.0,2010-08-13 00:00:00,2010-08-13 18:00:00,18.0
2332,201008081214.0,2010-08-13 18:00:00,2010-08-14 06:00:00,12.0
2333,201008140603.0,2010-08-14 06:00:00,2010-08-14 12:00:00,6.0
2334,201008151201.0,2010-08-16 00:00:00,2010-08-16 06:00:00,6.0
2335,201008170607.0,2010-08-17 06:00:00,2010-08-17 12:00:00,6.0
2336,201008151209.0,2010-08-17 12:00:00,2010-08-17 18:00:00,6.0
2337,201008180603.0,2010-08-18 06:00:00,2010-08-18 12:00:00,6.0
2338,201009011819.0,2010-09-02 06:00:00,2010-09-02 18:00:00,12.0
2339,201009030017.0,2010-09-03 00:00:00,2010-09-03 12:00:00,12.0
2340,201009070603.0,2010-09-08 00:00:00,2010-09-08 06:00:00,6.0
2341,201009231815.0,2010-09-24 00:00:00,2010-09-26 06:00:00,54.0
2342,201009260615.0,2010-09-27 06:00:00,2010-09-28 18:00:00,36.0
2343,201009300603.0,2010-09-30 06:00:00,2010-10-01 12:00:00,30.0
2344,201010011802.0,2010-10-01 18:00:00,2010-10-02 06:00:00,12.0
2345,201010021812.0,2010-10-03 00:00:00,2010-10-03 06:00:00,6.0
2346,201010030009.0,2010-10-05 06:00:00,2010-10-11 12:00:00,150.0
2347,201010110007.0,2010-10-12 12:00:00,2010-10-13 06:00:00,18.0
2348,201010140010.0,2010-10-17 12:00:00,2010-10-19 00:00:00,36.0
2349,201010210614.0,2010-10-24 00:00:00,2010-10-24 06:00:00,6.0
2350,201010240602.0,2010-10-29 00:00:00,2010-10-30 12:00:00,36.0
2351,201010281809.0,2010-10-31 18:00:00,2010-11-02 06:00:00,36.0
2352,201011020608.0,2010-11-03 12:00:00,2010-11-04 00:00:00,12.0
2353,201011040603.0,2010-11-04 06:00:00,2010-11-05 06:00:00,24.0
2354,201011011212.0,2010-11-06 00:00:00,2010-11-07 00:00:00,24.0
2355,201011091811.0,2010-11-11 06:00:00,2010-11-11 18:00:00,12.0
2356,201011081814.0,2010-11-12 12:00:00,2010-11-13 18:00:00,30.0
2357,201011191208.0,2010-11-21 06:00:00,2010-11-24 12:00:00,78.0
2358,201011290011.0,2010-11-29 12:00:00,2010-11-30 12:00:00,24.0
2359,201012011811.0,2010-12-04 12:00:00,2010-12-05 18:00:00,30.0
2360,201012061212.0,2010-12-06 12:00:00,2010-12-06 18:00:00,6.0
2361,201012060610.0,2010-12-07 06:00:00,2010-12-08 12:00:00,30.0
2362,201101021209.0,2011-01-02 12:00:00,2011-01-02 18:00:00,6.0
2363,201012300612.0,2011-01-02 18:00:00,2011-01-04 18:00:00,48.0
2364,201101191202.0,2011-01-20 00:00:00,2011-01-21 00:00:00,24.0
2365,201101201808.0,2011-01-21 12:00:00,2011-01-24 12:00:00,72.0
2366,201101240013.0,2011-01-26 00:00:00,2011-01-27 00:00:00,24.0
2367,201101280013.0,2011-02-01 00:00:00,2011-02-01 18:00:00,18.0
2368,201101290612.0,2011-02-01 18:00:00,2011-02-04 12:00:00,66.0
2369,201102080603.0,2011-02-09 12:00:00,2011-02-09 18:00:00,6.0
2370,201102100010.0,2011-02-11 00:00:00,2011-02-12 06:00:00,30.0
2371,201102210608.0,2011-02-24 18:00:00,2011-02-25 12:00:00,18.0
2372,201103031809.0,2011-03-04 18:00:00,2011-03-05 06:00:00,12.0
2373,201103130017.0,2011-03-14 00:00:00,2011-03-15 18:00:00,42.0
2374,201103270611.0,2011-03-30 00:00:00,2011-03-30 06:00:00,6.0
2375,201103300609.0,2011-04-03 12:00:00,2011-04-04 06:00:00,18.0
2376,201104071202.0,2011-04-07 18:00:00,2011-04-09 00:00:00,30.0
2377,201104221802.0,2011-04-22 18:00:00,2011-04-24 06:00:00,36.0
2378,201105010007.0,2011-05-01 18:00:00,2011-05-02 12:00:00,18.0
2379,201105021809.0,2011-05-04 00:00:00,2011-05-05 06:00:00,30.0
2380,201105180013.0,2011-05-18 06:00:00,2011-05-19 06:00:00,24.0
2381,201105171814.0,2011-05-19 06:00:00,2011-05-21 06:00:00,48.0
2382,201105220611.0,2011-05-22 12:00:00,2011-05-22 18:00:00,6.0
2383,201105230012.0,2011-05-23 00:00:00,2011-05-23 06:00:00,6.0
2384,201105240012.0,2011-05-24 00:00:00,2011-05-24 06:00:00,6.0
2385,201105181812.0,2011-05-26 06:00:00,2011-05-27 00:00:00,18.0
2386,201106161214.0,2011-06-17 18:00:00,2011-06-18 00:00:00,6.0
2387,201106200016.0,2011-06-20 18:00:00,2011-06-21 00:00:00,6.0
2388,201106271806.0,2011-06-29 00:00:00,2011-06-29 06:00:00,6.0
2389,201107010016.0,2011-07-01 18:00:00,2011-07-02 12:00:00,18.0
2390,201107040011.0,2011-07-04 12:00:00,2011-07-05 06:00:00,18.0
2391,201107091213.0,2011-07-12 12:00:00,2011-07-13 12:00:00,24.0
2392,201107250009.0,2011-07-25 00:00:00,2011-07-25 06:00:00,6.0
2393,201108031805.0,2011-08-03 18:00:00,2011-08-04 00:00:00,6.0
2394,201107271213.0,2011-08-04 00:00:00,2011-08-04 18:00:00,18.0
2395,201108051205.0,2011-08-05 18:00:00,2011-08-06 00:00:00,6.0
2396,201108151805.0,2011-08-15 18:00:00,2011-08-16 00:00:00,6.0
2397,201108131214.0,2011-08-19 12:00:00,2011-08-20 00:00:00,12.0
2398,201108201803.0,2011-08-20 18:00:00,2011-08-22 18:00:00,48.0
2399,201108230604.0,2011-08-23 18:00:00,2011-08-24 06:00:00,12.0
2400,201108280012.0,2011-08-28 00:00:00,2011-08-28 12:00:00,12.0
2401,201109010606.0,2011-09-01 06:00:00,2011-09-01 18:00:00,12.0
2402,201109030603.0,2011-09-03 06:00:00,2011-09-05 06:00:00,48.0
2403,201109050602.0,2011-09-05 06:00:00,2011-09-10 00:00:00,114.0
2404,201109091809.0,2011-09-13 00:00:00,2011-09-13 18:00:00,18.0
2405,201109140003.0,2011-09-14 00:00:00,2011-09-14 06:00:00,6.0
2406,201109150608.0,2011-09-18 06:00:00,2011-09-18 12:00:00,6.0
2407,201109181811.0,2011-09-18 18:00:00,2011-09-19 06:00:00,12.0
2408,201109111809.0,2011-09-19 18:00:00,2011-09-24 06:00:00,108.0
2409,201109260602.0,2011-09-26 18:00:00,2011-09-27 12:00:00,18.0
2410,201109281208.0,2011-09-29 18:00:00,2011-09-30 18:00:00,24.0
2411,201110081216.0,2011-10-08 18:00:00,2011-10-09 00:00:00,6.0
2412,201110081214.0,2011-10-09 00:00:00,2011-10-09 06:00:00,6.0
2413,201110131211.0,2011-10-18 00:00:00,2011-10-18 18:00:00,18.0
2414,201110201810.0,2011-10-21 12:00:00,2011-10-21 18:00:00,6.0
2415,201110241209.0,2011-10-25 12:00:00,2011-10-26 12:00:00,24.0
2416,201110271210.0,2011-10-28 06:00:00,2011-10-28 18:00:00,12.0
2417,201110310011.0,2011-11-01 00:00:00,2011-11-02 12:00:00,36.0
2418,201111091810.0,2011-11-12 12:00:00,2011-11-12 18:00:00,6.0
2419,201111251214.0,2011-11-26 12:00:00,2011-11-26 18:00:00,6.0
2420,201111231810.0,2011-11-28 06:00:00,2011-11-29 00:00:00,18.0
2421,201111300011.0,2011-11-30 12:00:00,2011-12-01 18:00:00,30.0
2422,201111300612.0,2011-12-02 06:00:00,2011-12-03 06:00:00,24.0
2423,201112021810.0,2011-12-03 06:00:00,2011-12-05 18:00:00,60.0
2424,201112071204.0,2011-12-08 00:00:00,2011-12-08 18:00:00,18.0
2425,201112071804.0,2011-12-12 00:00:00,2011-12-12 18:00:00,18.0
2426,201112151204.0,2011-12-15 18:00:00,2011-12-16 00:00:00,6.0
2427,201112160012.0,2011-12-18 18:00:00,2011-12-20 00:00:00,30.0
2428,201112211203.0,2011-12-21 12:00:00,2011-12-23 00:00:00,36.0
2429,201112231810.0,2011-12-24 00:00:00,2011-12-24 06:00:00,6.0
2430,201112221208.0,2011-12-26 12:00:00,2011-12-29 00:00:00,60.0
2431,201112261804.0,2011-12-26 18:00:00,2011-12-27 06:00:00,12.0
2432,201112301807.0,2012-01-01 06:00:00,2012-01-02 18:00:00,36.0
2433,201112311210.0,2012-01-03 18:00:00,2012-01-05 00:00:00,30.0
2434,201201041213.0,2012-01-07 12:00:00,2012-01-09 00:00:00,36.0
2435,201201080008.0,2012-01-11 00:00:00,2012-01-11 06:00:00,6.0
2436,201201130607.0,2012-01-20 18:00:00,2012-01-21 06:00:00,12.0
2437,201201210009.0,2012-01-24 12:00:00,2012-01-25 12:00:00,24.0
2438,201201261808.0,2012-01-28 18:00:00,2012-01-29 06:00:00,12.0
2439,201202020601.0,2012-02-02 06:00:00,2012-02-04 06:00:00,48.0
2440,201202030010.0,2012-02-05 18:00:00,2012-02-06 06:00:00,12.0
2441,201202070608.0,2012-02-08 06:00:00,2012-02-10 06:00:00,48.0
2442,201202090002.0,2012-02-09 00:00:00,2012-02-09 12:00:00,12.0
2443,201202051809.0,2012-02-11 06:00:00,2012-02-16 06:00:00,120.0
2444,201202131804.0,2012-02-13 18:00:00,2012-02-14 06:00:00,12.0
2445,201203061209.0,2012-03-08 00:00:00,2012-03-10 00:00:00,48.0
2446,201203261811.0,2012-03-28 06:00:00,2012-03-28 12:00:00,6.0
2447,201203210010.0,2012-03-29 06:00:00,2012-03-29 12:00:00,6.0
2448,201204030004.0,2012-04-03 00:00:00,2012-04-03 06:00:00,6.0
2449,201204160004.0,2012-04-16 00:00:00,2012-04-16 12:00:00,12.0
2450,201204121808.0,2012-04-20 00:00:00,2012-04-20 06:00:00,6.0
2451,201204240602.0,2012-04-26 00:00:00,2012-04-26 18:00:00,18.0
2452,201204210609.0,2012-04-29 12:00:00,2012-04-29 18:00:00,6.0
2453,201204291802.0,2012-04-29 18:00:00,2012-04-30 00:00:00,6.0
2454,201205050611.0,2012-05-06 06:00:00,2012-05-08 06:00:00,48.0
2455,201205091210.0,2012-05-10 18:00:00,2012-05-12 06:00:00,36.0
2456,201205090611.0,2012-05-12 06:00:00,2012-05-12 12:00:00,6.0
2457,201205091810.0,2012-05-12 12:00:00,2012-05-13 00:00:00,12.0
2458,201205201201.0,2012-05-20 18:00:00,2012-05-23 12:00:00,66.0
2459,201205220611.0,2012-05-22 06:00:00,2012-05-22 12:00:00,6.0
2460,201205241808.0,2012-05-29 12:00:00,2012-06-02 06:00:00,90.0
2461,201205301803.0,2012-05-30 18:00:00,2012-05-31 00:00:00,6.0
2462,201206021212.0,2012-06-05 12:00:00,2012-06-08 12:00:00,72.0
2463,201206030608.0,2012-06-10 06:00:00,2012-06-11 18:00:00,36.0
2464,201206091806.0,2012-06-16 00:00:00,2012-06-16 18:00:00,18.0
2465,201206231218.0,2012-06-23 12:00:00,2012-06-24 00:00:00,12.0
2466,201206250611.0,2012-06-25 06:00:00,2012-06-25 12:00:00,6.0
2467,201206281813.0,2012-06-29 00:00:00,2012-06-29 06:00:00,6.0
2468,201207070001.0,2012-07-07 00:00:00,2012-07-08 06:00:00,30.0
2469,201207090007.0,2012-07-09 12:00:00,2012-07-10 18:00:00,30.0
2470,201207110009.0,2012-07-12 18:00:00,2012-07-13 18:00:00,24.0
2471,201207140001.0,2012-07-14 00:00:00,2012-07-14 06:00:00,6.0
2472,201207150004.0,2012-07-15 06:00:00,2012-07-16 06:00:00,24.0
2473,201207120003.0,2012-07-18 00:00:00,2012-07-19 18:00:00,42.0
2474,201207201204.0,2012-07-20 12:00:00,2012-07-20 18:00:00,6.0
2475,201207231809.0,2012-07-23 18:00:00,2012-07-24 00:00:00,6.0
2476,201207260604.0,2012-08-02 06:00:00,2012-08-04 06:00:00,48.0
2477,201208031213.0,2012-08-05 12:00:00,2012-08-06 06:00:00,18.0
2478,201208061204.0,2012-08-06 12:00:00,2012-08-06 18:00:00,6.0
2479,201208071205.0,2012-08-07 12:00:00,2012-08-07 18:00:00,6.0
2480,201208100013.0,2012-08-13 18:00:00,2012-08-14 00:00:00,6.0
2481,201208180012.0,2012-08-18 00:00:00,2012-08-18 18:00:00,18.0
2482,201208181205.0,2012-08-19 12:00:00,2012-08-19 18:00:00,6.0
2483,201208231801.0,2012-08-24 00:00:00,2012-08-24 06:00:00,6.0
2484,201208250013.0,2012-08-25 00:00:00,2012-08-25 06:00:00,6.0
2485,201208250012.0,2012-08-27 00:00:00,2012-08-28 06:00:00,30.0
2486,201209010004.0,2012-09-01 06:00:00,2012-09-02 00:00:00,18.0
2487,201208310604.0,2012-09-03 00:00:00,2012-09-03 12:00:00,12.0
2488,201209040003.0,2012-09-04 00:00:00,2012-09-04 06:00:00,6.0
2489,201209040612.0,2012-09-04 18:00:00,2012-09-06 18:00:00,48.0
2490,201209061812.0,2012-09-07 00:00:00,2012-09-09 06:00:00,54.0
2491,201209090604.0,2012-09-09 06:00:00,2012-09-10 00:00:00,18.0
2492,201209110012.0,2012-09-12 06:00:00,2012-09-14 06:00:00,48.0
2493,201209150009.0,2012-09-15 18:00:00,2012-09-18 00:00:00,54.0
2494,201209170010.0,2012-09-18 12:00:00,2012-09-21 00:00:00,60.0
2495,201209210613.0,2012-09-21 12:00:00,2012-09-24 06:00:00,66.0
2496,201209231211.0,2012-09-25 12:00:00,2012-09-26 06:00:00,18.0
2497,201209240008.0,2012-09-26 18:00:00,2012-09-27 00:00:00,6.0
2498,201209270604.0,2012-09-27 06:00:00,2012-09-28 18:00:00,36.0
2499,201209271808.0,2012-10-01 00:00:00,2012-10-01 18:00:00,18.0
2500,201210011212.0,2012-10-04 06:00:00,2012-10-09 00:00:00,114.0
2501,201210120613.0,2012-10-13 18:00:00,2012-10-16 00:00:00,54.0
2502,201210311211.0,2012-11-02 12:00:00,2012-11-05 00:00:00,60.0
2503,201211050611.0,2012-11-05 06:00:00,2012-11-05 12:00:00,6.0
2504,201211211210.0,2012-11-22 12:00:00,2012-11-23 06:00:00,18.0
2505,201212100602.0,2012-12-10 12:00:00,2012-12-11 06:00:00,18.0
2506,201212080604.0,2012-12-12 12:00:00,2012-12-15 06:00:00,66.0
2507,201212121801.0,2012-12-12 18:00:00,2012-12-13 00:00:00,6.0
2508,201212271808.0,2012-12-30 06:00:00,2012-12-31 12:00:00,30.0
2509,201212310012.0,2013-01-01 06:00:00,2013-01-03 00:00:00,42.0
2510,201301041209.0,2013-01-05 06:00:00,2013-01-05 18:00:00,12.0
2511,201301081809.0,2013-01-13 00:00:00,2013-01-15 06:00:00,54.0
2512,201301170004.0,2013-01-17 00:00:00,2013-01-17 18:00:00,18.0
2513,201301161208.0,2013-01-20 12:00:00,2013-01-23 06:00:00,66.0
2514,201301260009.0,2013-01-28 12:00:00,2013-01-30 06:00:00,42.0
2515,201301281809.0,2013-02-01 18:00:00,2013-02-02 12:00:00,18.0
2516,201301311812.0,2013-02-03 12:00:00,2013-02-04 00:00:00,12.0
2517,201302051811.0,2013-02-08 06:00:00,2013-02-10 18:00:00,60.0
2518,201302141210.0,2013-02-14 18:00:00,2013-02-15 18:00:00,24.0
2519,201302260610.0,2013-02-28 18:00:00,2013-03-01 00:00:00,6.0
2520,201303071802.0,2013-03-08 12:00:00,2013-03-08 18:00:00,6.0
2521,201304021812.0,2013-04-08 18:00:00,2013-04-10 06:00:00,36.0
2522,201304100610.0,2013-04-17 00:00:00,2013-04-17 18:00:00,18.0
2523,201304211212.0,2013-04-24 00:00:00,2013-04-24 06:00:00,6.0
2524,201304201810.0,2013-04-24 06:00:00,2013-04-24 12:00:00,6.0
2525,201304251803.0,2013-04-25 18:00:00,2013-04-26 18:00:00,24.0
2526,201304251809.0,2013-04-26 18:00:00,2013-04-27 12:00:00,18.0
2527,201304270608.0,2013-05-01 12:00:00,2013-05-02 18:00:00,30.0
2528,201305020612.0,2013-05-02 18:00:00,2013-05-05 06:00:00,60.0
2529,201305080009.0,2013-05-11 06:00:00,2013-05-13 12:00:00,54.0
2530,201305170004.0,2013-05-17 00:00:00,2013-05-17 06:00:00,6.0
2531,201305171202.0,2013-05-17 12:00:00,2013-05-17 18:00:00,6.0
2532,201305221212.0,2013-05-22 12:00:00,2013-05-22 18:00:00,6.0
2533,201305230009.0,2013-05-24 18:00:00,2013-05-25 00:00:00,6.0
2534,201306041203.0,2013-06-04 12:00:00,2013-06-04 18:00:00,6.0
2535,201306011212.0,2013-06-06 18:00:00,2013-06-07 06:00:00,12.0
2536,201306191812.0,2013-06-19 18:00:00,2013-06-20 06:00:00,12.0
2537,201306201211.0,2013-06-20 12:00:00,2013-06-20 18:00:00,6.0
2538,201306180603.0,2013-06-21 00:00:00,2013-06-21 06:00:00,6.0
2539,201306240616.0,2013-06-24 06:00:00,2013-06-24 12:00:00,6.0
2540,201306250015.0,2013-06-25 00:00:00,2013-06-25 06:00:00,6.0
2541,201306141811.0,2013-06-25 12:00:00,2013-06-27 00:00:00,36.0
2542,201306281803.0,2013-06-29 06:00:00,2013-06-29 12:00:00,6.0
2543,201306300003.0,2013-06-30 00:00:00,2013-06-30 06:00:00,6.0
2544,201307011205.0,2013-07-01 12:00:00,2013-07-02 00:00:00,12.0
2545,201306280612.0,2013-07-02 00:00:00,2013-07-02 06:00:00,6.0
2546,201307020615.0,2013-07-02 06:00:00,2013-07-03 06:00:00,24.0
2547,201307070003.0,2013-07-07 18:00:00,2013-07-09 06:00:00,36.0
2548,201307160003.0,2013-07-16 06:00:00,2013-07-20 12:00:00,102.0
2549,201307231813.0,2013-07-27 18:00:00,2013-07-28 12:00:00,18.0
2550,201308021201.0,2013-08-03 18:00:00,2013-08-05 18:00:00,48.0
2551,201308071203.0,2013-08-07 18:00:00,2013-08-09 00:00:00,30.0
2552,201308081812.0,2013-08-09 00:00:00,2013-08-11 06:00:00,54.0
2553,201308171207.0,2013-08-17 12:00:00,2013-08-18 06:00:00,18.0
2554,201308220004.0,2013-08-22 00:00:00,2013-08-22 06:00:00,6.0
2555,201308220011.0,2013-08-22 00:00:00,2013-08-22 12:00:00,12.0
2556,201308251802.0,2013-08-25 18:00:00,2013-08-26 18:00:00,24.0
2557,201308261203.0,2013-08-26 18:00:00,2013-08-27 00:00:00,6.0
2558,201308270611.0,2013-08-27 06:00:00,2013-08-27 12:00:00,6.0
2559,201308301815.0,2013-08-30 18:00:00,2013-08-31 06:00:00,12.0
2560,201308301804.0,2013-09-02 06:00:00,2013-09-04 18:00:00,60.0
2561,201309050015.0,2013-09-05 00:00:00,2013-09-05 06:00:00,6.0
2562,201309041209.0,2013-09-06 06:00:00,2013-09-09 06:00:00,72.0
2563,201309071810.0,2013-09-10 06:00:00,2013-09-10 12:00:00,6.0
2564,201309101803.0,2013-09-10 18:00:00,2013-09-12 06:00:00,36.0
2565,201309181209.0,2013-09-19 06:00:00,2013-09-19 12:00:00,6.0
2566,201309191805.0,2013-09-19 18:00:00,2013-09-21 12:00:00,42.0
2567,201309220004.0,2013-09-22 00:00:00,2013-09-22 12:00:00,12.0
2568,201309221810.0,2013-09-25 18:00:00,2013-09-26 18:00:00,24.0
2569,201309270011.0,2013-09-27 18:00:00,2013-09-28 18:00:00,24.0
2570,201310010011.0,2013-10-03 12:00:00,2013-10-07 00:00:00,84.0
2571,201310070612.0,2013-10-08 18:00:00,2013-10-10 06:00:00,36.0
2572,201310111810.0,2013-10-13 12:00:00,2013-10-15 06:00:00,42.0
2573,201310141210.0,2013-10-15 18:00:00,2013-10-20 18:00:00,120.0
2574,201310191213.0,2013-10-23 06:00:00,2013-10-23 12:00:00,6.0
2575,201310211210.0,2013-10-25 06:00:00,2013-10-25 18:00:00,12.0
2576,201310251803.0,2013-10-25 18:00:00,2013-10-26 06:00:00,12.0
2577,201310250601.0,2013-10-27 18:00:00,2013-10-29 12:00:00,42.0
2578,201311050606.0,2013-11-10 18:00:00,2013-11-11 06:00:00,12.0
2579,201311100612.0,2013-11-12 06:00:00,2013-11-12 12:00:00,6.0
2580,201311101801.0,2013-11-14 06:00:00,2013-11-15 06:00:00,24.0
2581,201311201812.0,2013-11-21 12:00:00,2013-11-23 18:00:00,54.0
2582,201311261816.0,2013-11-27 12:00:00,2013-11-28 00:00:00,12.0
2583,201312041211.0,2013-12-07 06:00:00,2013-12-07 12:00:00,6.0
2584,201312071816.0,2013-12-07 18:00:00,2013-12-08 00:00:00,6.0
2585,201312070611.0,2013-12-11 06:00:00,2013-12-12 12:00:00,30.0
2586,201312130610.0,2013-12-13 18:00:00,2013-12-15 00:00:00,30.0
2587,201312151210.0,2013-12-19 18:00:00,2013-12-20 18:00:00,24.0
2588,201312210011.0,2013-12-22 12:00:00,2013-12-23 06:00:00,18.0
2589,201312221810.0,2013-12-25 00:00:00,2013-12-27 00:00:00,48.0
2590,201312250611.0,2013-12-28 12:00:00,2013-12-29 12:00:00,24.0
2591,201401010603.0,2014-01-01 06:00:00,2014-01-02 06:00:00,24.0
2592,201401010006.0,2014-01-05 00:00:00,2014-01-06 06:00:00,30.0
2593,201401080003.0,2014-01-12 12:00:00,2014-01-15 06:00:00,66.0
2594,201401140013.0,2014-01-15 18:00:00,2014-01-16 06:00:00,12.0
2595,201401150012.0,2014-01-16 06:00:00,2014-01-17 00:00:00,18.0
2596,201401171804.0,2014-01-17 18:00:00,2014-01-18 06:00:00,12.0
2597,201401200611.0,2014-01-20 18:00:00,2014-01-22 12:00:00,42.0
2598,201401181808.0,2014-01-22 12:00:00,2014-01-24 06:00:00,42.0
2599,201401251801.0,2014-01-25 18:00:00,2014-01-26 12:00:00,18.0
2600,201401251212.0,2014-01-26 18:00:00,2014-01-27 00:00:00,6.0
2601,201401271205.0,2014-01-27 18:00:00,2014-01-28 00:00:00,6.0
2602,201401271216.0,2014-01-28 00:00:00,2014-01-28 06:00:00,6.0
2603,201401280604.0,2014-01-28 06:00:00,2014-01-28 12:00:00,6.0
2604,201401270609.0,2014-01-28 12:00:00,2014-01-28 18:00:00,6.0
2605,201402130604.0,2014-02-14 06:00:00,2014-02-16 06:00:00,48.0
2606,201403020010.0,2014-03-07 18:00:00,2014-03-09 18:00:00,48.0
2607,201403081813.0,2014-03-11 00:00:00,2014-03-12 12:00:00,36.0
2608,201403090606.0,2014-03-13 12:00:00,2014-03-14 06:00:00,18.0
2609,201403150007.0,2014-03-15 18:00:00,2014-03-16 00:00:00,6.0
2610,201403230010.0,2014-03-25 00:00:00,2014-03-25 12:00:00,12.0
2611,201404051212.0,2014-04-07 00:00:00,2014-04-08 18:00:00,42.0
2612,201404061210.0,2014-04-10 00:00:00,2014-04-10 12:00:00,12.0
2613,201404120613.0,2014-04-17 06:00:00,2014-04-17 18:00:00,12.0
2614,201404191204.0,2014-04-19 12:00:00,2014-04-20 06:00:00,18.0
2615,201404230610.0,2014-04-23 06:00:00,2014-04-24 06:00:00,24.0
2616,201404220610.0,2014-04-26 12:00:00,2014-04-26 18:00:00,6.0
2617,201404281208.0,2014-04-28 18:00:00,2014-04-29 00:00:00,6.0
2618,201404290601.0,2014-04-29 06:00:00,2014-05-01 06:00:00,48.0
2619,201405041810.0,2014-05-12 18:00:00,2014-05-14 06:00:00,36.0
2620,201405181810.0,2014-05-22 00:00:00,2014-05-23 12:00:00,36.0
2621,201405261213.0,2014-05-30 18:00:00,2014-05-31 06:00:00,12.0
2622,201406071210.0,2014-06-08 00:00:00,2014-06-08 06:00:00,6.0
2623,201406081203.0,2014-06-08 12:00:00,2014-06-08 18:00:00,6.0
2624,201406111207.0,2014-06-13 18:00:00,2014-06-18 06:00:00,108.0
2625,201406200614.0,2014-06-20 06:00:00,2014-06-20 12:00:00,6.0
2626,201406180001.0,2014-06-20 12:00:00,2014-06-21 06:00:00,18.0
2627,201406130610.0,2014-06-22 00:00:00,2014-06-23 00:00:00,24.0
2628,201406210005.0,2014-06-23 00:00:00,2014-06-23 06:00:00,6.0
2629,201406230604.0,2014-06-23 06:00:00,2014-06-23 18:00:00,12.0
2630,201406240001.0,2014-06-24 00:00:00,2014-06-24 12:00:00,12.0
2631,201406271204.0,2014-06-27 12:00:00,2014-06-27 18:00:00,6.0
2632,201406241809.0,2014-07-05 12:00:00,2014-07-06 00:00:00,12.0
2633,201407051203.0,2014-07-06 00:00:00,2014-07-06 06:00:00,6.0
2634,201407091810.0,2014-07-11 00:00:00,2014-07-15 06:00:00,102.0
2635,201407150614.0,2014-07-18 00:00:00,2014-07-19 06:00:00,30.0
2636,201407260601.0,2014-07-26 06:00:00,2014-07-26 12:00:00,6.0
2637,201407281205.0,2014-07-28 12:00:00,2014-07-29 18:00:00,30.0
2638,201407300011.0,2014-07-30 00:00:00,2014-07-30 12:00:00,12.0
2639,201408021807.0,2014-08-04 00:00:00,2014-08-04 12:00:00,12.0
2640,201408081812.0,2014-08-09 00:00:00,2014-08-12 06:00:00,78.0
2641,201408121213.0,2014-08-12 12:00:00,2014-08-12 18:00:00,6.0
2642,201408111811.0,2014-08-12 18:00:00,2014-08-15 12:00:00,66.0
2643,201408151205.0,2014-08-15 12:00:00,2014-08-16 06:00:00,18.0
2644,201408141214.0,2014-08-16 18:00:00,2014-08-18 18:00:00,48.0
2645,201408250003.0,2014-08-25 00:00:00,2014-08-25 06:00:00,6.0
2646,201408281204.0,2014-08-28 18:00:00,2014-08-29 00:00:00,6.0
2647,201409031215.0,2014-09-04 12:00:00,2014-09-06 18:00:00,54.0
2648,201409110009.0,2014-09-12 12:00:00,2014-09-13 00:00:00,12.0
2649,201409130612.0,2014-09-13 06:00:00,2014-09-13 12:00:00,6.0
2650,201409140602.0,2014-09-14 06:00:00,2014-09-14 12:00:00,6.0
2651,201409141804.0,2014-09-14 18:00:00,2014-09-15 00:00:00,6.0
2652,201409120012.0,2014-09-18 00:00:00,2014-09-29 06:00:00,270.0
2653,201409250602.0,2014-09-25 06:00:00,2014-09-25 12:00:00,6.0
2654,201409251812.0,2014-09-25 18:00:00,2014-09-26 00:00:00,6.0
2655,201409291211.0,2014-10-03 00:00:00,2014-10-06 06:00:00,78.0
2656,201410091211.0,2014-10-09 18:00:00,2014-10-11 00:00:00,30.0
2657,201410110012.0,2014-10-12 18:00:00,2014-10-14 06:00:00,36.0
2658,201410131212.0,2014-10-17 12:00:00,2014-10-18 12:00:00,24.0
2659,201410180610.0,2014-10-18 18:00:00,2014-10-20 12:00:00,42.0
2660,201410210609.0,2014-10-21 12:00:00,2014-10-22 00:00:00,12.0
2661,201410241812.0,2014-10-30 12:00:00,2014-10-31 06:00:00,18.0
2662,201410311212.0,2014-11-04 00:00:00,2014-11-04 06:00:00,6.0
