,trackID,start_date,end_date,duration
2642,201002051812.0,2010-02-06 00:00:00,2010-02-06 18:00:00,18.0
2643,201002060010.0,2010-02-09 12:00:00,2010-02-12 00:00:00,60.0
2644,201002100003.0,2010-02-10 00:00:00,2010-02-10 06:00:00,6.0
2645,201002120014.0,2010-02-13 06:00:00,2010-02-14 18:00:00,36.0
2646,201002140614.0,2010-02-15 12:00:00,2010-02-16 18:00:00,30.0
2647,201002161811.0,2010-02-17 06:00:00,2010-02-19 18:00:00,60.0
2648,201002270009.0,2010-02-28 06:00:00,2010-03-02 18:00:00,60.0
2649,201002231208.0,2010-03-03 12:00:00,2010-03-03 18:00:00,6.0
2650,201003030610.0,2010-03-05 12:00:00,2010-03-07 00:00:00,36.0
2651,201003051802.0,2010-03-08 12:00:00,2010-03-11 12:00:00,72.0
2652,201003091202.0,2010-03-09 12:00:00,2010-03-09 18:00:00,6.0
2653,201003130611.0,2010-03-13 12:00:00,2010-03-15 12:00:00,48.0
2654,201003171809.0,2010-03-18 12:00:00,2010-03-19 12:00:00,24.0
2655,201003230009.0,2010-03-23 00:00:00,2010-03-24 12:00:00,36.0
2656,201003250008.0,2010-03-26 18:00:00,2010-03-28 18:00:00,48.0
2657,201003281212.0,2010-03-28 18:00:00,2010-03-29 12:00:00,18.0
2658,201004100613.0,2010-04-13 12:00:00,2010-04-14 00:00:00,12.0
2659,201004111202.0,2010-04-14 00:00:00,2010-04-14 12:00:00,12.0
2660,201004180601.0,2010-04-18 06:00:00,2010-04-21 12:00:00,78.0
2661,201004190008.0,2010-04-25 06:00:00,2010-04-28 00:00:00,66.0
2662,201005071813.0,2010-05-11 12:00:00,2010-05-12 12:00:00,24.0
2663,201005181203.0,2010-05-18 12:00:00,2010-05-19 06:00:00,18.0
2664,201005191816.0,2010-05-19 18:00:00,2010-05-20 06:00:00,12.0
2665,201005231211.0,2010-05-25 06:00:00,2010-05-25 18:00:00,12.0
2666,201005270614.0,2010-05-27 06:00:00,2010-05-27 12:00:00,6.0
2667,201005310003.0,2010-05-31 00:00:00,2010-05-31 18:00:00,18.0
2668,201006011204.0,2010-06-01 12:00:00,2010-06-01 18:00:00,6.0
2669,201005250004.0,2010-06-01 18:00:00,2010-06-03 00:00:00,30.0
2670,201006070602.0,2010-06-11 06:00:00,2010-06-13 06:00:00,48.0
2671,201006161215.0,2010-06-19 18:00:00,2010-06-23 12:00:00,90.0
2672,201006231204.0,2010-06-23 12:00:00,2010-06-24 06:00:00,18.0
2673,201006270003.0,2010-06-27 00:00:00,2010-06-27 06:00:00,6.0
2674,201006291209.0,2010-06-30 18:00:00,2010-07-01 00:00:00,6.0
2675,201006271214.0,2010-07-03 00:00:00,2010-07-04 06:00:00,30.0
2676,201007041203.0,2010-07-04 18:00:00,2010-07-05 06:00:00,12.0
2677,201007051803.0,2010-07-05 18:00:00,2010-07-06 06:00:00,12.0
2678,201006301808.0,2010-07-06 06:00:00,2010-07-10 06:00:00,96.0
2679,201007071202.0,2010-07-07 12:00:00,2010-07-08 00:00:00,12.0
2680,201007101213.0,2010-07-10 12:00:00,2010-07-10 18:00:00,6.0
2681,201007111212.0,2010-07-11 12:00:00,2010-07-11 18:00:00,6.0
2682,201007111210.0,2010-07-13 00:00:00,2010-07-13 12:00:00,12.0
2683,201007140016.0,2010-07-14 00:00:00,2010-07-14 12:00:00,12.0
2684,201007171812.0,2010-07-19 18:00:00,2010-07-22 00:00:00,54.0
2685,201007221818.0,2010-07-22 18:00:00,2010-07-24 18:00:00,48.0
2686,201007300611.0,2010-07-30 06:00:00,2010-07-31 06:00:00,24.0
2687,201007311205.0,2010-07-31 12:00:00,2010-08-01 06:00:00,18.0
2688,201008011213.0,2010-08-01 12:00:00,2010-08-01 18:00:00,6.0
2689,201008021212.0,2010-08-02 12:00:00,2010-08-02 18:00:00,6.0
2690,201007270010.0,2010-08-03 00:00:00,2010-08-03 06:00:00,6.0
2691,201008050003.0,2010-08-05 00:00:00,2010-08-05 06:00:00,6.0
2692,201008030004.0,2010-08-05 06:00:00,2010-08-10 06:00:00,120.0
2693,201008051203.0,2010-08-05 12:00:00,2010-08-06 00:00:00,12.0
2694,201008070002.0,2010-08-07 00:00:00,2010-08-07 06:00:00,6.0
2695,201008101203.0,2010-08-10 12:00:00,2010-08-11 06:00:00,18.0
2696,201008111214.0,2010-08-11 12:00:00,2010-08-11 18:00:00,6.0
2697,201008120015.0,2010-08-12 00:00:00,2010-08-12 06:00:00,6.0
2698,201008130002.0,2010-08-13 00:00:00,2010-08-13 18:00:00,18.0
2699,201008081214.0,2010-08-13 18:00:00,2010-08-14 06:00:00,12.0
2700,201008140603.0,2010-08-14 06:00:00,2010-08-14 12:00:00,6.0
2701,201008151201.0,2010-08-16 00:00:00,2010-08-16 06:00:00,6.0
2702,201008170607.0,2010-08-17 06:00:00,2010-08-17 12:00:00,6.0
2703,201008151209.0,2010-08-17 12:00:00,2010-08-17 18:00:00,6.0
2704,201008180603.0,2010-08-18 06:00:00,2010-08-18 12:00:00,6.0
2705,201008221813.0,2010-08-28 18:00:00,2010-08-31 06:00:00,60.0
2706,201009011819.0,2010-09-02 00:00:00,2010-09-02 18:00:00,18.0
2707,201009030017.0,2010-09-03 00:00:00,2010-09-03 12:00:00,12.0
2708,201008270601.0,2010-09-04 18:00:00,2010-09-05 12:00:00,18.0
2709,201009070603.0,2010-09-08 00:00:00,2010-09-08 06:00:00,6.0
2710,201009131811.0,2010-09-15 12:00:00,2010-09-15 18:00:00,6.0
2711,201009231815.0,2010-09-24 00:00:00,2010-09-26 06:00:00,54.0
2712,201009260615.0,2010-09-27 00:00:00,2010-09-28 18:00:00,42.0
2713,201009300603.0,2010-09-30 06:00:00,2010-10-01 12:00:00,30.0
2714,201010011802.0,2010-10-01 18:00:00,2010-10-02 06:00:00,12.0
2715,201010021810.0,2010-10-03 00:00:00,2010-10-03 06:00:00,6.0
2716,201010021812.0,2010-10-03 00:00:00,2010-10-03 06:00:00,6.0
2717,201010030009.0,2010-10-05 00:00:00,2010-10-11 12:00:00,156.0
2718,201010110007.0,2010-10-12 12:00:00,2010-10-14 00:00:00,36.0
2719,201010140010.0,2010-10-17 06:00:00,2010-10-19 00:00:00,42.0
2720,201010210614.0,2010-10-23 18:00:00,2010-10-24 18:00:00,24.0
2721,201010240602.0,2010-10-29 00:00:00,2010-10-30 12:00:00,36.0
2722,201010281809.0,2010-10-31 12:00:00,2010-11-02 06:00:00,42.0
2723,201011020608.0,2010-11-03 06:00:00,2010-11-04 00:00:00,18.0
2724,201011040603.0,2010-11-04 06:00:00,2010-11-05 06:00:00,24.0
2725,201011011212.0,2010-11-05 12:00:00,2010-11-07 00:00:00,36.0
2726,201011091811.0,2010-11-10 18:00:00,2010-11-11 18:00:00,24.0
2727,201011081814.0,2010-11-12 00:00:00,2010-11-14 06:00:00,54.0
2728,201011191208.0,2010-11-21 06:00:00,2010-11-24 12:00:00,78.0
2729,201011290011.0,2010-11-29 12:00:00,2010-11-30 12:00:00,24.0
2730,201012011811.0,2010-12-04 06:00:00,2010-12-05 18:00:00,36.0
2731,201012061212.0,2010-12-06 12:00:00,2010-12-06 18:00:00,6.0
2732,201012060610.0,2010-12-06 18:00:00,2010-12-08 12:00:00,42.0
2733,201012260610.0,2010-12-30 00:00:00,2010-12-31 00:00:00,24.0
2734,201101021209.0,2011-01-02 12:00:00,2011-01-02 18:00:00,6.0
2735,201012300612.0,2011-01-02 18:00:00,2011-01-04 18:00:00,48.0
2736,201101100013.0,2011-01-16 00:00:00,2011-01-17 00:00:00,24.0
2737,201101191202.0,2011-01-19 12:00:00,2011-01-21 00:00:00,36.0
2738,201101201808.0,2011-01-21 06:00:00,2011-01-24 12:00:00,78.0
2739,201101240013.0,2011-01-25 18:00:00,2011-01-27 00:00:00,30.0
2740,201101300003.0,2011-01-31 00:00:00,2011-01-31 06:00:00,6.0
2741,201101280013.0,2011-01-31 12:00:00,2011-02-01 18:00:00,30.0
2742,201101290612.0,2011-02-01 18:00:00,2011-02-04 12:00:00,66.0
2743,201102061204.0,2011-02-06 12:00:00,2011-02-06 18:00:00,6.0
2744,201102080603.0,2011-02-08 18:00:00,2011-02-09 18:00:00,24.0
2745,201102100010.0,2011-02-10 12:00:00,2011-02-12 06:00:00,42.0
2746,201102210608.0,2011-02-24 18:00:00,2011-02-25 12:00:00,18.0
2747,201103031809.0,2011-03-04 18:00:00,2011-03-05 06:00:00,12.0
2748,201103121213.0,2011-03-13 18:00:00,2011-03-14 00:00:00,6.0
2749,201103130017.0,2011-03-14 00:00:00,2011-03-15 18:00:00,42.0
2750,201103270611.0,2011-03-29 00:00:00,2011-03-30 06:00:00,30.0
2751,201103300609.0,2011-04-03 06:00:00,2011-04-04 06:00:00,24.0
2752,201104071202.0,2011-04-07 12:00:00,2011-04-09 00:00:00,36.0
2753,201104170611.0,2011-04-22 12:00:00,2011-04-22 18:00:00,6.0
2754,201104221802.0,2011-04-22 18:00:00,2011-04-24 12:00:00,42.0
2755,201105010007.0,2011-05-01 12:00:00,2011-05-02 12:00:00,24.0
2756,201105021809.0,2011-05-03 12:00:00,2011-05-05 06:00:00,42.0
2757,201105180013.0,2011-05-18 06:00:00,2011-05-19 06:00:00,24.0
2758,201105171814.0,2011-05-19 00:00:00,2011-05-21 06:00:00,54.0
2759,201105220611.0,2011-05-22 12:00:00,2011-05-22 18:00:00,6.0
2760,201105230012.0,2011-05-23 00:00:00,2011-05-23 06:00:00,6.0
2761,201105240012.0,2011-05-24 00:00:00,2011-05-24 06:00:00,6.0
2762,201105251205.0,2011-05-25 18:00:00,2011-05-26 12:00:00,18.0
2763,201105181812.0,2011-05-26 06:00:00,2011-05-27 00:00:00,18.0
2764,201106040015.0,2011-06-04 00:00:00,2011-06-04 06:00:00,6.0
2765,201106161214.0,2011-06-17 18:00:00,2011-06-18 00:00:00,6.0
2766,201106200016.0,2011-06-20 18:00:00,2011-06-21 00:00:00,6.0
2767,201106271806.0,2011-06-29 00:00:00,2011-06-29 06:00:00,6.0
2768,201107010016.0,2011-07-01 18:00:00,2011-07-02 12:00:00,18.0
2769,201107040011.0,2011-07-04 12:00:00,2011-07-05 12:00:00,24.0
2770,201107091213.0,2011-07-12 12:00:00,2011-07-13 18:00:00,30.0
2771,201107171212.0,2011-07-18 18:00:00,2011-07-22 12:00:00,90.0
2772,201107230614.0,2011-07-23 12:00:00,2011-07-23 18:00:00,6.0
2773,201107241211.0,2011-07-24 12:00:00,2011-07-24 18:00:00,6.0
2774,201107250009.0,2011-07-25 00:00:00,2011-07-25 06:00:00,6.0
2775,201107261211.0,2011-07-26 12:00:00,2011-07-27 06:00:00,18.0
2776,201107271213.0,2011-07-27 12:00:00,2011-08-04 18:00:00,198.0
2777,201108031805.0,2011-08-03 18:00:00,2011-08-04 00:00:00,6.0
2778,201108051205.0,2011-08-05 18:00:00,2011-08-06 00:00:00,6.0
2779,201108151805.0,2011-08-15 18:00:00,2011-08-16 00:00:00,6.0
2780,201108131214.0,2011-08-19 00:00:00,2011-08-20 00:00:00,24.0
2781,201108201803.0,2011-08-20 18:00:00,2011-08-22 18:00:00,48.0
2782,201108230604.0,2011-08-23 12:00:00,2011-08-24 06:00:00,18.0
2783,201108241211.0,2011-08-25 12:00:00,2011-08-25 18:00:00,6.0
2784,201108280012.0,2011-08-28 00:00:00,2011-08-28 12:00:00,12.0
2785,201109010606.0,2011-09-01 06:00:00,2011-09-01 18:00:00,12.0
2786,201109021203.0,2011-09-02 12:00:00,2011-09-02 18:00:00,6.0
2787,201109030603.0,2011-09-03 06:00:00,2011-09-05 06:00:00,48.0
2788,201109050602.0,2011-09-05 06:00:00,2011-09-10 00:00:00,114.0
2789,201109091809.0,2011-09-12 00:00:00,2011-09-13 18:00:00,42.0
2790,201109140003.0,2011-09-14 00:00:00,2011-09-14 06:00:00,6.0
2791,201109150608.0,2011-09-18 00:00:00,2011-09-18 12:00:00,12.0
2792,201109181811.0,2011-09-18 18:00:00,2011-09-19 06:00:00,12.0
2793,201109111809.0,2011-09-19 12:00:00,2011-09-24 06:00:00,114.0
2794,201109260602.0,2011-09-26 12:00:00,2011-09-27 12:00:00,24.0
2795,201109281208.0,2011-09-29 12:00:00,2011-09-30 18:00:00,30.0
2796,201110030015.0,2011-10-03 00:00:00,2011-10-03 06:00:00,6.0
2797,201110081216.0,2011-10-08 12:00:00,2011-10-09 00:00:00,12.0
2798,201110081214.0,2011-10-09 00:00:00,2011-10-09 06:00:00,6.0
2799,201110131211.0,2011-10-18 00:00:00,2011-10-18 18:00:00,18.0
2800,201110201810.0,2011-10-21 12:00:00,2011-10-21 18:00:00,6.0
2801,201110241209.0,2011-10-25 12:00:00,2011-10-26 12:00:00,24.0
2802,201110271210.0,2011-10-28 00:00:00,2011-10-28 18:00:00,18.0
2803,201110300602.0,2011-10-30 06:00:00,2011-10-30 12:00:00,6.0
2804,201110310011.0,2011-11-01 00:00:00,2011-11-02 12:00:00,36.0
2805,201111031803.0,2011-11-04 06:00:00,2011-11-04 12:00:00,6.0
2806,201111090014.0,2011-11-09 12:00:00,2011-11-10 00:00:00,12.0
2807,201111091810.0,2011-11-10 12:00:00,2011-11-12 18:00:00,54.0
2808,201111251214.0,2011-11-26 06:00:00,2011-11-26 18:00:00,12.0
2809,201111231810.0,2011-11-28 00:00:00,2011-11-29 00:00:00,24.0
2810,201111300011.0,2011-11-30 12:00:00,2011-12-01 18:00:00,30.0
2811,201111300612.0,2011-12-02 00:00:00,2011-12-03 06:00:00,30.0
2812,201112021810.0,2011-12-03 06:00:00,2011-12-05 18:00:00,60.0
2813,201112071204.0,2011-12-08 00:00:00,2011-12-08 18:00:00,18.0
2814,201112071804.0,2011-12-11 18:00:00,2011-12-12 18:00:00,24.0
2815,201112151204.0,2011-12-15 12:00:00,2011-12-16 00:00:00,12.0
2816,201112160012.0,2011-12-18 18:00:00,2011-12-20 00:00:00,30.0
2817,201112211203.0,2011-12-21 12:00:00,2011-12-23 00:00:00,36.0
2818,201112231810.0,2011-12-23 18:00:00,2011-12-24 18:00:00,24.0
2819,201112221208.0,2011-12-26 06:00:00,2011-12-29 00:00:00,66.0
2820,201112261804.0,2011-12-26 18:00:00,2011-12-27 06:00:00,12.0
2821,201112301807.0,2012-01-01 00:00:00,2012-01-02 18:00:00,42.0
2822,201112311210.0,2012-01-03 12:00:00,2012-01-05 00:00:00,36.0
2823,201201041213.0,2012-01-07 06:00:00,2012-01-09 00:00:00,42.0
2824,201201080008.0,2012-01-10 18:00:00,2012-01-11 12:00:00,18.0
2825,201201130607.0,2012-01-20 12:00:00,2012-01-21 06:00:00,18.0
2826,201201210009.0,2012-01-24 12:00:00,2012-01-25 12:00:00,24.0
2827,201201261808.0,2012-01-28 12:00:00,2012-01-29 12:00:00,24.0
2828,201201300609.0,2012-02-01 12:00:00,2012-02-01 18:00:00,6.0
2829,201202020601.0,2012-02-02 06:00:00,2012-02-04 06:00:00,48.0
2830,201202030010.0,2012-02-05 06:00:00,2012-02-06 06:00:00,24.0
2831,201202071802.0,2012-02-07 18:00:00,2012-02-08 00:00:00,6.0
2832,201202070608.0,2012-02-08 00:00:00,2012-02-10 06:00:00,54.0
2833,201202090002.0,2012-02-09 00:00:00,2012-02-09 12:00:00,12.0
2834,201202051809.0,2012-02-11 06:00:00,2012-02-16 06:00:00,120.0
2835,201202131804.0,2012-02-13 18:00:00,2012-02-14 06:00:00,12.0
2836,201202150611.0,2012-02-20 12:00:00,2012-02-21 00:00:00,12.0
2837,201202281810.0,2012-03-01 12:00:00,2012-03-03 06:00:00,42.0
2838,201203030011.0,2012-03-06 06:00:00,2012-03-07 00:00:00,18.0
2839,201203061209.0,2012-03-08 00:00:00,2012-03-10 00:00:00,48.0
2840,201203261811.0,2012-03-28 00:00:00,2012-03-28 12:00:00,12.0
2841,201203210010.0,2012-03-29 06:00:00,2012-03-29 12:00:00,6.0
2842,201203301209.0,2012-04-02 06:00:00,2012-04-02 12:00:00,6.0
2843,201204030004.0,2012-04-03 00:00:00,2012-04-03 06:00:00,6.0
2844,201204101810.0,2012-04-14 12:00:00,2012-04-14 18:00:00,6.0
2845,201204160004.0,2012-04-16 00:00:00,2012-04-16 12:00:00,12.0
2846,201204121808.0,2012-04-17 18:00:00,2012-04-20 06:00:00,60.0
2847,201204240602.0,2012-04-25 06:00:00,2012-04-26 18:00:00,36.0
2848,201204210609.0,2012-04-29 00:00:00,2012-04-29 18:00:00,18.0
2849,201204291802.0,2012-04-29 18:00:00,2012-04-30 00:00:00,6.0
2850,201205050611.0,2012-05-06 00:00:00,2012-05-08 06:00:00,54.0
2851,201205091210.0,2012-05-10 12:00:00,2012-05-12 06:00:00,42.0
2852,201205090611.0,2012-05-12 06:00:00,2012-05-12 12:00:00,6.0
2853,201205091810.0,2012-05-12 12:00:00,2012-05-13 00:00:00,12.0
2854,201205201201.0,2012-05-20 18:00:00,2012-05-23 12:00:00,66.0
2855,201205220611.0,2012-05-22 06:00:00,2012-05-22 12:00:00,6.0
2856,201205251214.0,2012-05-25 12:00:00,2012-05-25 18:00:00,6.0
2857,201205241808.0,2012-05-29 12:00:00,2012-06-02 06:00:00,90.0
2858,201205301803.0,2012-05-30 18:00:00,2012-05-31 00:00:00,6.0
2859,201206021212.0,2012-06-05 12:00:00,2012-06-08 12:00:00,72.0
2860,201206030608.0,2012-06-10 00:00:00,2012-06-11 18:00:00,42.0
2861,201206091806.0,2012-06-15 12:00:00,2012-06-16 18:00:00,30.0
2862,201206231218.0,2012-06-23 12:00:00,2012-06-24 00:00:00,12.0
2863,201206201202.0,2012-06-25 00:00:00,2012-06-25 12:00:00,12.0
2864,201206250611.0,2012-06-25 06:00:00,2012-06-25 12:00:00,6.0
2865,201206281215.0,2012-06-28 18:00:00,2012-06-29 00:00:00,6.0
2866,201206281813.0,2012-06-29 00:00:00,2012-06-29 06:00:00,6.0
2867,201207070001.0,2012-07-07 00:00:00,2012-07-08 06:00:00,30.0
2868,201207090007.0,2012-07-09 12:00:00,2012-07-10 18:00:00,30.0
2869,201207110009.0,2012-07-12 12:00:00,2012-07-13 18:00:00,30.0
2870,201207140001.0,2012-07-14 00:00:00,2012-07-14 06:00:00,6.0
2871,201207150004.0,2012-07-15 06:00:00,2012-07-16 06:00:00,24.0
2872,201207120003.0,2012-07-17 12:00:00,2012-07-19 18:00:00,54.0
2873,201207201204.0,2012-07-20 12:00:00,2012-07-20 18:00:00,6.0
2874,201207231809.0,2012-07-23 18:00:00,2012-07-24 00:00:00,6.0
2875,201207260604.0,2012-08-01 12:00:00,2012-08-04 06:00:00,66.0
2876,201208031213.0,2012-08-05 06:00:00,2012-08-06 06:00:00,24.0
2877,201208061204.0,2012-08-06 12:00:00,2012-08-06 18:00:00,6.0
2878,201208071205.0,2012-08-07 12:00:00,2012-08-07 18:00:00,6.0
2879,201208100013.0,2012-08-13 06:00:00,2012-08-14 06:00:00,24.0
2880,201208180012.0,2012-08-18 00:00:00,2012-08-18 18:00:00,18.0
2881,201208181205.0,2012-08-19 12:00:00,2012-08-19 18:00:00,6.0
2882,201208231801.0,2012-08-24 00:00:00,2012-08-24 06:00:00,6.0
2883,201208250013.0,2012-08-25 00:00:00,2012-08-25 06:00:00,6.0
2884,201208250012.0,2012-08-27 00:00:00,2012-08-28 06:00:00,30.0
2885,201209010004.0,2012-09-01 00:00:00,2012-09-02 00:00:00,24.0
2886,201208310604.0,2012-09-02 12:00:00,2012-09-03 12:00:00,24.0
2887,201209040003.0,2012-09-04 00:00:00,2012-09-04 06:00:00,6.0
2888,201209040612.0,2012-09-04 18:00:00,2012-09-06 18:00:00,48.0
2889,201209061812.0,2012-09-06 18:00:00,2012-09-09 06:00:00,60.0
2890,201209090604.0,2012-09-09 06:00:00,2012-09-10 00:00:00,18.0
2891,201209110012.0,2012-09-11 06:00:00,2012-09-14 06:00:00,72.0
2892,201209150009.0,2012-09-15 18:00:00,2012-09-18 00:00:00,54.0
2893,201209170010.0,2012-09-18 12:00:00,2012-09-21 00:00:00,60.0
2894,201209210613.0,2012-09-21 12:00:00,2012-09-24 06:00:00,66.0
2895,201209231211.0,2012-09-25 12:00:00,2012-09-26 06:00:00,18.0
2896,201209240008.0,2012-09-26 12:00:00,2012-09-27 00:00:00,12.0
2897,201209270604.0,2012-09-27 06:00:00,2012-09-28 18:00:00,36.0
2898,201209271808.0,2012-09-30 18:00:00,2012-10-01 18:00:00,24.0
2899,201210011212.0,2012-10-03 00:00:00,2012-10-09 00:00:00,144.0
2900,201210111813.0,2012-10-12 00:00:00,2012-10-12 06:00:00,6.0
2901,201210120613.0,2012-10-13 12:00:00,2012-10-16 06:00:00,66.0
2902,201210160611.0,2012-10-18 00:00:00,2012-10-18 06:00:00,6.0
2903,201210311211.0,2012-11-02 00:00:00,2012-11-05 00:00:00,72.0
2904,201211050611.0,2012-11-05 06:00:00,2012-11-05 12:00:00,6.0
2905,201211050007.0,2012-11-10 06:00:00,2012-11-10 18:00:00,12.0
2906,201211211210.0,2012-11-22 12:00:00,2012-11-23 06:00:00,18.0
2907,201211260608.0,2012-11-28 00:00:00,2012-11-29 18:00:00,42.0
2908,201212020611.0,2012-12-08 18:00:00,2012-12-09 06:00:00,12.0
2909,201212090009.0,2012-12-09 18:00:00,2012-12-10 00:00:00,6.0
2910,201212091805.0,2012-12-10 00:00:00,2012-12-10 06:00:00,6.0
2911,201212100602.0,2012-12-10 06:00:00,2012-12-11 06:00:00,24.0
2912,201212080604.0,2012-12-12 12:00:00,2012-12-15 06:00:00,66.0
2913,201212121801.0,2012-12-12 18:00:00,2012-12-13 00:00:00,6.0
2914,201212271808.0,2012-12-29 12:00:00,2012-12-31 12:00:00,48.0
2915,201212310012.0,2013-01-01 00:00:00,2013-01-03 00:00:00,48.0
2916,201301041209.0,2013-01-05 00:00:00,2013-01-05 18:00:00,18.0
2917,201301071208.0,2013-01-11 12:00:00,2013-01-11 18:00:00,6.0
2918,201301081809.0,2013-01-13 00:00:00,2013-01-15 06:00:00,54.0
2919,201301170004.0,2013-01-17 00:00:00,2013-01-17 18:00:00,18.0
2920,201301161208.0,2013-01-19 18:00:00,2013-01-23 06:00:00,84.0
2921,201301241212.0,2013-01-24 18:00:00,2013-01-25 00:00:00,6.0
2922,201301260009.0,2013-01-27 18:00:00,2013-01-30 12:00:00,66.0
2923,201301281809.0,2013-02-01 06:00:00,2013-02-02 12:00:00,30.0
2924,201301311812.0,2013-02-03 00:00:00,2013-02-04 00:00:00,24.0
2925,201302050015.0,2013-02-05 00:00:00,2013-02-05 06:00:00,6.0
2926,201302051811.0,2013-02-08 00:00:00,2013-02-10 18:00:00,66.0
2927,201302071207.0,2013-02-11 00:00:00,2013-02-12 00:00:00,24.0
2928,201302141210.0,2013-02-14 12:00:00,2013-02-15 18:00:00,30.0
2929,201302150007.0,2013-02-21 00:00:00,2013-02-24 00:00:00,72.0
2930,201302240611.0,2013-02-26 00:00:00,2013-02-26 06:00:00,6.0
2931,201302260610.0,2013-02-28 06:00:00,2013-03-01 00:00:00,18.0
2932,201303071802.0,2013-03-08 00:00:00,2013-03-08 18:00:00,18.0
2933,201303231214.0,2013-03-29 18:00:00,2013-03-30 00:00:00,6.0
2934,201304021812.0,2013-04-06 06:00:00,2013-04-10 06:00:00,96.0
2935,201304100610.0,2013-04-12 00:00:00,2013-04-17 18:00:00,138.0
2936,201304211212.0,2013-04-24 00:00:00,2013-04-24 18:00:00,18.0
2937,201304201810.0,2013-04-24 06:00:00,2013-04-24 12:00:00,6.0
2938,201304251803.0,2013-04-25 18:00:00,2013-04-26 18:00:00,24.0
2939,201304251809.0,2013-04-26 18:00:00,2013-04-27 12:00:00,18.0
2940,201304270608.0,2013-05-01 00:00:00,2013-05-02 18:00:00,42.0
2941,201305020612.0,2013-05-02 18:00:00,2013-05-05 06:00:00,60.0
2942,201305080009.0,2013-05-10 06:00:00,2013-05-13 12:00:00,78.0
2943,201305140611.0,2013-05-15 06:00:00,2013-05-15 12:00:00,6.0
2944,201305170004.0,2013-05-17 00:00:00,2013-05-17 06:00:00,6.0
2945,201305171202.0,2013-05-17 12:00:00,2013-05-17 18:00:00,6.0
2946,201305221212.0,2013-05-22 12:00:00,2013-05-22 18:00:00,6.0
2947,201305230009.0,2013-05-24 18:00:00,2013-05-25 00:00:00,6.0
2948,201306041203.0,2013-06-04 12:00:00,2013-06-04 18:00:00,6.0
2949,201306011212.0,2013-06-06 06:00:00,2013-06-07 06:00:00,24.0
2950,201306191812.0,2013-06-19 18:00:00,2013-06-20 06:00:00,12.0
2951,201306201211.0,2013-06-20 12:00:00,2013-06-20 18:00:00,6.0
2952,201306180603.0,2013-06-21 00:00:00,2013-06-21 06:00:00,6.0
2953,201306231804.0,2013-06-23 18:00:00,2013-06-24 00:00:00,6.0
2954,201306240616.0,2013-06-24 06:00:00,2013-06-24 12:00:00,6.0
2955,201306250015.0,2013-06-25 00:00:00,2013-06-25 06:00:00,6.0
2956,201306141811.0,2013-06-25 06:00:00,2013-06-27 00:00:00,42.0
2957,201306260004.0,2013-06-26 00:00:00,2013-06-26 06:00:00,6.0
2958,201306281803.0,2013-06-29 06:00:00,2013-06-29 18:00:00,12.0
2959,201306300003.0,2013-06-30 00:00:00,2013-06-30 06:00:00,6.0
2960,201307011205.0,2013-07-01 12:00:00,2013-07-02 00:00:00,12.0
2961,201306280612.0,2013-07-02 00:00:00,2013-07-02 06:00:00,6.0
2962,201307020615.0,2013-07-02 06:00:00,2013-07-03 06:00:00,24.0
2963,201307070003.0,2013-07-07 12:00:00,2013-07-09 06:00:00,42.0
2964,201307130009.0,2013-07-13 12:00:00,2013-07-14 06:00:00,18.0
2965,201307160003.0,2013-07-16 06:00:00,2013-07-21 06:00:00,120.0
2966,201307231813.0,2013-07-27 18:00:00,2013-07-28 12:00:00,18.0
2967,201308021201.0,2013-08-03 06:00:00,2013-08-05 18:00:00,60.0
2968,201308071203.0,2013-08-07 18:00:00,2013-08-09 00:00:00,30.0
2969,201308081812.0,2013-08-09 00:00:00,2013-08-11 06:00:00,54.0
2970,201308130009.0,2013-08-15 00:00:00,2013-08-15 06:00:00,6.0
2971,201308171207.0,2013-08-17 12:00:00,2013-08-18 06:00:00,18.0
2972,201308220004.0,2013-08-22 00:00:00,2013-08-22 06:00:00,6.0
2973,201308220011.0,2013-08-22 00:00:00,2013-08-22 12:00:00,12.0
2974,201308251802.0,2013-08-25 18:00:00,2013-08-26 18:00:00,24.0
2975,201308261203.0,2013-08-26 18:00:00,2013-08-27 00:00:00,6.0
2976,201308270611.0,2013-08-27 06:00:00,2013-08-27 12:00:00,6.0
2977,201308281803.0,2013-08-29 12:00:00,2013-08-29 18:00:00,6.0
2978,201308291804.0,2013-08-29 18:00:00,2013-08-30 00:00:00,6.0
2979,201308301815.0,2013-08-30 18:00:00,2013-08-31 12:00:00,18.0
2980,201308301804.0,2013-09-02 06:00:00,2013-09-04 18:00:00,60.0
2981,201309050015.0,2013-09-05 00:00:00,2013-09-05 06:00:00,6.0
2982,201309041209.0,2013-09-05 06:00:00,2013-09-09 06:00:00,96.0
2983,201309071810.0,2013-09-09 12:00:00,2013-09-10 12:00:00,24.0
2984,201309101803.0,2013-09-10 18:00:00,2013-09-12 06:00:00,36.0
2985,201309131202.0,2013-09-13 12:00:00,2013-09-13 18:00:00,6.0
2986,201309181209.0,2013-09-19 06:00:00,2013-09-19 12:00:00,6.0
2987,201309191805.0,2013-09-19 18:00:00,2013-09-21 12:00:00,42.0
2988,201309220004.0,2013-09-22 00:00:00,2013-09-22 12:00:00,12.0
2989,201309221810.0,2013-09-25 18:00:00,2013-09-26 18:00:00,24.0
2990,201309270011.0,2013-09-27 18:00:00,2013-09-28 18:00:00,24.0
