,trackID,start_date,end_date,duration
4773,201107190010.0,2011-07-19 00:00:00,2011-07-19 06:00:00,6.0
4774,201107241211.0,2011-07-24 12:00:00,2011-07-24 18:00:00,6.0
4775,201107250002.0,2011-07-25 00:00:00,2011-07-25 06:00:00,6.0
4776,201107250009.0,2011-07-25 00:00:00,2011-07-25 06:00:00,6.0
4777,201107271213.0,2011-07-28 06:00:00,2011-08-05 06:00:00,192.0
4778,201107270003.0,2011-07-28 12:00:00,2011-07-29 00:00:00,12.0
4779,201107290602.0,2011-07-29 06:00:00,2011-07-31 18:00:00,60.0
4780,201108010612.0,2011-08-01 06:00:00,2011-08-01 12:00:00,6.0
4781,201108011212.0,2011-08-02 00:00:00,2011-08-02 06:00:00,6.0
4782,201108031805.0,2011-08-03 18:00:00,2011-08-04 00:00:00,6.0
4783,201108040005.0,2011-08-04 00:00:00,2011-08-04 06:00:00,6.0
4784,201108051205.0,2011-08-05 12:00:00,2011-08-06 00:00:00,12.0
4785,201108070003.0,2011-08-07 00:00:00,2011-08-07 06:00:00,6.0
4786,201108080010.0,2011-08-08 00:00:00,2011-08-08 12:00:00,12.0
4787,201108110002.0,2011-08-11 06:00:00,2011-08-12 18:00:00,36.0
4788,201108151805.0,2011-08-15 18:00:00,2011-08-16 00:00:00,6.0
4789,201108151813.0,2011-08-15 18:00:00,2011-08-16 00:00:00,6.0
4790,201108131214.0,2011-08-18 06:00:00,2011-08-20 00:00:00,42.0
4791,201108201803.0,2011-08-20 18:00:00,2011-08-22 18:00:00,48.0
4792,201108230604.0,2011-08-23 12:00:00,2011-08-24 06:00:00,18.0
4793,201108240601.0,2011-08-24 06:00:00,2011-08-24 12:00:00,6.0
4794,201108241211.0,2011-08-25 12:00:00,2011-08-25 18:00:00,6.0
4795,201108240610.0,2011-08-26 12:00:00,2011-08-27 06:00:00,18.0
4796,201108280012.0,2011-08-28 00:00:00,2011-08-28 12:00:00,12.0
4797,201108301810.0,2011-08-31 12:00:00,2011-08-31 18:00:00,6.0
4798,201109010606.0,2011-09-01 06:00:00,2011-09-01 18:00:00,12.0
4799,201109021203.0,2011-09-02 12:00:00,2011-09-02 18:00:00,6.0
4800,201109030603.0,2011-09-03 06:00:00,2011-09-05 12:00:00,54.0
4801,201108301801.0,2011-09-03 12:00:00,2011-09-03 18:00:00,6.0
4802,201109050602.0,2011-09-05 06:00:00,2011-09-10 06:00:00,120.0
4803,201109080007.0,2011-09-10 00:00:00,2011-09-12 12:00:00,60.0
4804,201109100601.0,2011-09-10 06:00:00,2011-09-10 12:00:00,6.0
4805,201109101813.0,2011-09-10 18:00:00,2011-09-11 00:00:00,6.0
4806,201109091809.0,2011-09-12 06:00:00,2011-09-13 18:00:00,36.0
4807,201109140003.0,2011-09-14 00:00:00,2011-09-14 12:00:00,12.0
4808,201109150005.0,2011-09-15 00:00:00,2011-09-16 00:00:00,24.0
4809,201109111809.0,2011-09-15 18:00:00,2011-09-24 06:00:00,204.0
4810,201109150608.0,2011-09-18 06:00:00,2011-09-18 12:00:00,6.0
4811,201109181811.0,2011-09-18 18:00:00,2011-09-19 06:00:00,12.0
4812,201109260602.0,2011-09-26 18:00:00,2011-09-27 18:00:00,24.0
4813,201109281208.0,2011-09-29 12:00:00,2011-09-30 18:00:00,30.0
4814,201110030015.0,2011-10-03 00:00:00,2011-10-03 06:00:00,6.0
4815,201110021216.0,2011-10-05 00:00:00,2011-10-05 06:00:00,6.0
4816,201110081216.0,2011-10-08 18:00:00,2011-10-09 00:00:00,6.0
4817,201110081214.0,2011-10-09 00:00:00,2011-10-09 06:00:00,6.0
4818,201110081215.0,2011-10-12 12:00:00,2011-10-12 18:00:00,6.0
4819,201110120609.0,2011-10-12 18:00:00,2011-10-15 00:00:00,54.0
4820,201110131209.0,2011-10-13 12:00:00,2011-10-13 18:00:00,6.0
4821,201110131211.0,2011-10-15 00:00:00,2011-10-18 18:00:00,90.0
4822,201110201810.0,2011-10-21 12:00:00,2011-10-21 18:00:00,6.0
4823,201110220614.0,2011-10-24 12:00:00,2011-10-25 06:00:00,18.0
4824,201110241209.0,2011-10-25 06:00:00,2011-10-26 18:00:00,36.0
4825,201110271210.0,2011-10-28 06:00:00,2011-10-28 18:00:00,12.0
4826,201110300602.0,2011-10-30 06:00:00,2011-10-30 12:00:00,6.0
4827,201110310011.0,2011-11-01 00:00:00,2011-11-02 18:00:00,42.0
4828,201111020011.0,2011-11-03 00:00:00,2011-11-03 12:00:00,12.0
4829,201111031803.0,2011-11-03 18:00:00,2011-11-04 12:00:00,18.0
4830,201111070011.0,2011-11-09 00:00:00,2011-11-10 06:00:00,30.0
4831,201111090014.0,2011-11-09 12:00:00,2011-11-10 06:00:00,18.0
4832,201111091213.0,2011-11-09 12:00:00,2011-11-09 18:00:00,6.0
4833,201111091810.0,2011-11-11 06:00:00,2011-11-12 18:00:00,36.0
4834,201111150009.0,2011-11-17 06:00:00,2011-11-18 06:00:00,24.0
4835,201111191212.0,2011-11-19 12:00:00,2011-11-20 00:00:00,12.0
4836,201111251214.0,2011-11-26 06:00:00,2011-11-27 06:00:00,24.0
4837,201111231810.0,2011-11-27 00:00:00,2011-11-29 06:00:00,54.0
4838,201111300011.0,2011-11-30 06:00:00,2011-12-01 18:00:00,36.0
4839,201111300612.0,2011-12-01 12:00:00,2011-12-03 06:00:00,42.0
4840,201112021810.0,2011-12-03 06:00:00,2011-12-05 18:00:00,60.0
4841,201112061210.0,2011-12-06 12:00:00,2011-12-07 06:00:00,18.0
4842,201112071204.0,2011-12-07 12:00:00,2011-12-08 18:00:00,30.0
4843,201112071804.0,2011-12-10 00:00:00,2011-12-12 18:00:00,66.0
4844,201112101211.0,2011-12-13 06:00:00,2011-12-13 18:00:00,12.0
4845,201112121208.0,2011-12-14 18:00:00,2011-12-15 00:00:00,6.0
4846,201112151204.0,2011-12-15 12:00:00,2011-12-17 12:00:00,48.0
4847,201112160012.0,2011-12-17 18:00:00,2011-12-20 00:00:00,54.0
4848,201112211203.0,2011-12-21 12:00:00,2011-12-23 00:00:00,36.0
4849,201112231810.0,2011-12-24 00:00:00,2011-12-24 06:00:00,6.0
4850,201112221208.0,2011-12-26 12:00:00,2011-12-29 00:00:00,60.0
4851,201112261804.0,2011-12-26 18:00:00,2011-12-27 06:00:00,12.0
4852,201112301807.0,2012-01-01 06:00:00,2012-01-02 18:00:00,36.0
4853,201112311210.0,2012-01-03 12:00:00,2012-01-05 00:00:00,36.0
4854,201201041213.0,2012-01-07 12:00:00,2012-01-09 00:00:00,36.0
4855,201201080008.0,2012-01-10 00:00:00,2012-01-11 06:00:00,30.0
4856,201201130607.0,2012-01-20 18:00:00,2012-01-21 06:00:00,12.0
4857,201201210009.0,2012-01-24 12:00:00,2012-01-25 12:00:00,24.0
4858,201201261808.0,2012-01-28 12:00:00,2012-01-29 18:00:00,30.0
4859,201201300609.0,2012-02-01 12:00:00,2012-02-01 18:00:00,6.0
4860,201202020601.0,2012-02-02 06:00:00,2012-02-04 06:00:00,48.0
4861,201202030010.0,2012-02-04 00:00:00,2012-02-07 06:00:00,78.0
4862,201202071802.0,2012-02-07 18:00:00,2012-02-08 00:00:00,6.0
4863,201202070608.0,2012-02-08 00:00:00,2012-02-10 06:00:00,54.0
4864,201202090002.0,2012-02-09 00:00:00,2012-02-09 12:00:00,12.0
4865,201202091808.0,2012-02-09 18:00:00,2012-02-10 18:00:00,24.0
4866,201202051809.0,2012-02-11 00:00:00,2012-02-16 06:00:00,126.0
4867,201202131804.0,2012-02-13 18:00:00,2012-02-14 06:00:00,12.0
4868,201202150611.0,2012-02-18 00:00:00,2012-02-20 18:00:00,66.0
4869,201202251809.0,2012-02-25 18:00:00,2012-02-26 18:00:00,24.0
4870,201202270003.0,2012-02-27 00:00:00,2012-02-27 06:00:00,6.0
4871,201202281810.0,2012-03-01 06:00:00,2012-03-03 06:00:00,48.0
4872,201203030011.0,2012-03-04 12:00:00,2012-03-06 18:00:00,54.0
4873,201203061209.0,2012-03-08 00:00:00,2012-03-10 00:00:00,48.0
4874,201203030601.0,2012-03-12 12:00:00,2012-03-13 00:00:00,12.0
4875,201203201810.0,2012-03-22 18:00:00,2012-03-24 06:00:00,36.0
4876,201203210010.0,2012-03-26 00:00:00,2012-03-29 12:00:00,84.0
4877,201203261811.0,2012-03-28 06:00:00,2012-03-28 12:00:00,6.0
4878,201204030004.0,2012-04-03 00:00:00,2012-04-03 06:00:00,6.0
4879,201204051203.0,2012-04-05 12:00:00,2012-04-05 18:00:00,6.0
4880,201204060011.0,2012-04-08 00:00:00,2012-04-10 06:00:00,54.0
4881,201204100010.0,2012-04-10 00:00:00,2012-04-10 12:00:00,12.0
4882,201204101810.0,2012-04-14 06:00:00,2012-04-14 18:00:00,12.0
4883,201204160004.0,2012-04-16 00:00:00,2012-04-16 12:00:00,12.0
4884,201204121808.0,2012-04-20 00:00:00,2012-04-20 06:00:00,6.0
4885,201204210609.0,2012-04-22 06:00:00,2012-04-29 18:00:00,180.0
4886,201204240602.0,2012-04-25 18:00:00,2012-04-29 00:00:00,78.0
4887,201204291802.0,2012-04-29 18:00:00,2012-04-30 00:00:00,6.0
4888,201205050611.0,2012-05-06 06:00:00,2012-05-08 06:00:00,48.0
4889,201205081808.0,2012-05-08 18:00:00,2012-05-09 00:00:00,6.0
4890,201205091810.0,2012-05-09 18:00:00,2012-05-13 00:00:00,78.0
4891,201205091210.0,2012-05-10 00:00:00,2012-05-12 06:00:00,54.0
4892,201205090611.0,2012-05-12 06:00:00,2012-05-12 12:00:00,6.0
4893,201205140609.0,2012-05-16 00:00:00,2012-05-17 12:00:00,36.0
4894,201205201201.0,2012-05-20 18:00:00,2012-05-23 12:00:00,66.0
4895,201205220611.0,2012-05-22 06:00:00,2012-05-22 12:00:00,6.0
4896,201205241808.0,2012-05-28 12:00:00,2012-06-02 06:00:00,114.0
4897,201205301803.0,2012-05-30 18:00:00,2012-05-31 00:00:00,6.0
4898,201206021212.0,2012-06-05 06:00:00,2012-06-08 12:00:00,78.0
4899,201206030608.0,2012-06-10 06:00:00,2012-06-11 18:00:00,36.0
4900,201206091806.0,2012-06-15 06:00:00,2012-06-17 00:00:00,42.0
4901,201206160012.0,2012-06-18 00:00:00,2012-06-18 06:00:00,6.0
4902,201206181814.0,2012-06-18 18:00:00,2012-06-19 00:00:00,6.0
4903,201206180015.0,2012-06-19 00:00:00,2012-06-21 06:00:00,54.0
4904,201206220004.0,2012-06-22 00:00:00,2012-06-23 18:00:00,42.0
4905,201206201202.0,2012-06-22 06:00:00,2012-06-24 12:00:00,54.0
4906,201206231218.0,2012-06-23 12:00:00,2012-06-24 12:00:00,24.0
4907,201206240616.0,2012-06-24 12:00:00,2012-06-24 18:00:00,6.0
4908,201206241205.0,2012-06-24 12:00:00,2012-06-25 00:00:00,12.0
4909,201206250611.0,2012-06-25 06:00:00,2012-06-26 00:00:00,18.0
4910,201206260615.0,2012-06-26 06:00:00,2012-06-27 00:00:00,18.0
4911,201206270612.0,2012-06-27 06:00:00,2012-06-27 12:00:00,6.0
4912,201206281215.0,2012-06-28 18:00:00,2012-06-29 00:00:00,6.0
4913,201206281813.0,2012-06-29 00:00:00,2012-06-29 06:00:00,6.0
4914,201207011812.0,2012-07-02 00:00:00,2012-07-03 06:00:00,30.0
4915,201207030003.0,2012-07-03 00:00:00,2012-07-03 06:00:00,6.0
4916,201207031211.0,2012-07-03 12:00:00,2012-07-03 18:00:00,6.0
4917,201207070001.0,2012-07-07 00:00:00,2012-07-08 06:00:00,30.0
4918,201207090007.0,2012-07-09 12:00:00,2012-07-11 00:00:00,36.0
4919,201207110009.0,2012-07-11 06:00:00,2012-07-13 18:00:00,60.0
4920,201207140001.0,2012-07-14 00:00:00,2012-07-14 06:00:00,6.0
4921,201207120003.0,2012-07-14 06:00:00,2012-07-19 18:00:00,132.0
4922,201207150004.0,2012-07-15 00:00:00,2012-07-16 06:00:00,30.0
4923,201207161212.0,2012-07-16 12:00:00,2012-07-16 18:00:00,6.0
4924,201207170002.0,2012-07-17 00:00:00,2012-07-18 06:00:00,30.0
4925,201207161810.0,2012-07-19 00:00:00,2012-07-19 06:00:00,6.0
4926,201207191811.0,2012-07-19 18:00:00,2012-07-22 18:00:00,72.0
4927,201207200019.0,2012-07-20 00:00:00,2012-07-20 06:00:00,6.0
4928,201207200015.0,2012-07-20 12:00:00,2012-07-21 06:00:00,18.0
4929,201207201204.0,2012-07-20 12:00:00,2012-07-20 18:00:00,6.0
4930,201207231809.0,2012-07-23 18:00:00,2012-07-24 00:00:00,6.0
4931,201207240604.0,2012-07-24 06:00:00,2012-07-27 06:00:00,72.0
4932,201207260604.0,2012-07-27 12:00:00,2012-08-04 12:00:00,192.0
4933,201207271216.0,2012-07-27 12:00:00,2012-07-28 00:00:00,12.0
4934,201207291216.0,2012-07-29 12:00:00,2012-07-30 00:00:00,12.0
4935,201207301210.0,2012-07-30 12:00:00,2012-08-02 06:00:00,66.0
4936,201208031213.0,2012-08-04 06:00:00,2012-08-06 06:00:00,48.0
4937,201207311810.0,2012-08-05 12:00:00,2012-08-06 06:00:00,18.0
4938,201208061204.0,2012-08-06 12:00:00,2012-08-06 18:00:00,6.0
4939,201208061215.0,2012-08-06 12:00:00,2012-08-07 00:00:00,12.0
4940,201208071205.0,2012-08-07 12:00:00,2012-08-07 18:00:00,6.0
4941,201208061213.0,2012-08-08 18:00:00,2012-08-09 06:00:00,12.0
4942,201208091202.0,2012-08-09 12:00:00,2012-08-10 06:00:00,18.0
4943,201208101811.0,2012-08-10 18:00:00,2012-08-11 06:00:00,12.0
4944,201208091201.0,2012-08-11 06:00:00,2012-08-11 12:00:00,6.0
4945,201208111803.0,2012-08-11 18:00:00,2012-08-12 00:00:00,6.0
4946,201208111816.0,2012-08-11 18:00:00,2012-08-12 00:00:00,6.0
4947,201208100013.0,2012-08-12 06:00:00,2012-08-14 06:00:00,48.0
4948,201208121214.0,2012-08-12 12:00:00,2012-08-12 18:00:00,6.0
4949,201208120603.0,2012-08-13 12:00:00,2012-08-15 06:00:00,42.0
4950,201208151210.0,2012-08-15 12:00:00,2012-08-15 18:00:00,6.0
4951,201208141802.0,2012-08-15 18:00:00,2012-08-17 06:00:00,36.0
4952,201208170613.0,2012-08-17 06:00:00,2012-08-18 00:00:00,18.0
4953,201208160606.0,2012-08-18 00:00:00,2012-08-18 12:00:00,12.0
4954,201208180012.0,2012-08-18 00:00:00,2012-08-18 18:00:00,18.0
4955,201208181205.0,2012-08-18 12:00:00,2012-08-19 18:00:00,30.0
4956,201208200614.0,2012-08-20 06:00:00,2012-08-20 18:00:00,12.0
4957,201208211203.0,2012-08-21 12:00:00,2012-08-22 18:00:00,30.0
4958,201208200612.0,2012-08-22 18:00:00,2012-08-24 18:00:00,48.0
4959,201208221810.0,2012-08-22 18:00:00,2012-08-23 00:00:00,6.0
4960,201208230009.0,2012-08-23 00:00:00,2012-08-24 00:00:00,24.0
4961,201208231801.0,2012-08-23 18:00:00,2012-08-24 06:00:00,12.0
4962,201208250013.0,2012-08-25 00:00:00,2012-08-25 06:00:00,6.0
4963,201208250611.0,2012-08-25 06:00:00,2012-08-25 18:00:00,12.0
4964,201208250012.0,2012-08-25 18:00:00,2012-08-28 06:00:00,60.0
4965,201208271803.0,2012-08-28 06:00:00,2012-08-28 18:00:00,12.0
4966,201208290603.0,2012-08-29 06:00:00,2012-08-31 18:00:00,60.0
4967,201209010004.0,2012-09-01 00:00:00,2012-09-02 00:00:00,24.0
4968,201208310604.0,2012-09-01 06:00:00,2012-09-03 12:00:00,54.0
4969,201209040003.0,2012-09-04 00:00:00,2012-09-04 06:00:00,6.0
4970,201209040612.0,2012-09-04 06:00:00,2012-09-06 18:00:00,60.0
4971,201209061812.0,2012-09-07 00:00:00,2012-09-09 06:00:00,54.0
4972,201209090604.0,2012-09-09 06:00:00,2012-09-10 00:00:00,18.0
4973,201209110012.0,2012-09-12 06:00:00,2012-09-14 06:00:00,48.0
4974,201209121215.0,2012-09-14 00:00:00,2012-09-14 06:00:00,6.0
4975,201209141211.0,2012-09-14 18:00:00,2012-09-15 00:00:00,6.0
4976,201209150009.0,2012-09-15 06:00:00,2012-09-18 00:00:00,66.0
4977,201209170010.0,2012-09-17 12:00:00,2012-09-21 00:00:00,84.0
4978,201209210614.0,2012-09-21 06:00:00,2012-09-21 12:00:00,6.0
4979,201209210613.0,2012-09-21 12:00:00,2012-09-24 18:00:00,78.0
4980,201209231211.0,2012-09-25 00:00:00,2012-09-26 06:00:00,30.0
4981,201209240008.0,2012-09-26 18:00:00,2012-09-27 00:00:00,6.0
4982,201209270604.0,2012-09-27 06:00:00,2012-09-28 18:00:00,36.0
4983,201209271808.0,2012-09-30 18:00:00,2012-10-01 18:00:00,24.0
4984,201210010611.0,2012-10-01 06:00:00,2012-10-02 12:00:00,30.0
4985,201210011212.0,2012-10-02 12:00:00,2012-10-10 18:00:00,198.0
4986,201210031215.0,2012-10-03 12:00:00,2012-10-03 18:00:00,6.0
4987,201210090611.0,2012-10-11 06:00:00,2012-10-11 12:00:00,6.0
4988,201210130010.0,2012-10-13 00:00:00,2012-10-13 06:00:00,6.0
4989,201210120613.0,2012-10-13 18:00:00,2012-10-16 06:00:00,60.0
4990,201210160611.0,2012-10-18 06:00:00,2012-10-18 12:00:00,6.0
4991,201210150612.0,2012-10-21 00:00:00,2012-10-22 12:00:00,36.0
4992,201210211812.0,2012-10-25 06:00:00,2012-10-27 06:00:00,48.0
4993,201210240002.0,2012-10-27 00:00:00,2012-10-27 06:00:00,6.0
4994,201210311211.0,2012-11-02 00:00:00,2012-11-05 00:00:00,72.0
4995,201211050611.0,2012-11-05 06:00:00,2012-11-05 12:00:00,6.0
4996,201211050007.0,2012-11-07 18:00:00,2012-11-10 00:00:00,54.0
4997,201211100610.0,2012-11-13 00:00:00,2012-11-13 12:00:00,12.0
4998,201211131803.0,2012-11-13 18:00:00,2012-11-14 06:00:00,12.0
4999,201211131208.0,2012-11-14 06:00:00,2012-11-17 06:00:00,72.0
5000,201211211210.0,2012-11-22 12:00:00,2012-11-23 06:00:00,18.0
5001,201211270013.0,2012-11-27 00:00:00,2012-11-27 12:00:00,12.0
5002,201212020611.0,2012-12-08 06:00:00,2012-12-09 06:00:00,24.0
5003,201212090009.0,2012-12-09 06:00:00,2012-12-09 18:00:00,12.0
5004,201212091805.0,2012-12-10 00:00:00,2012-12-10 06:00:00,6.0
5005,201212100602.0,2012-12-10 06:00:00,2012-12-11 06:00:00,24.0
5006,201212080604.0,2012-12-11 06:00:00,2012-12-15 06:00:00,96.0
5007,201212121801.0,2012-12-12 18:00:00,2012-12-13 00:00:00,6.0
5008,201212141803.0,2012-12-17 18:00:00,2012-12-18 06:00:00,12.0
5009,201212180611.0,2012-12-21 12:00:00,2012-12-22 00:00:00,12.0
5010,201212250009.0,2012-12-26 12:00:00,2012-12-27 00:00:00,12.0
5011,201212271808.0,2012-12-29 00:00:00,2012-12-31 12:00:00,60.0
5012,201212310012.0,2013-01-01 00:00:00,2013-01-03 00:00:00,48.0
5013,201301021809.0,2013-01-05 00:00:00,2013-01-05 12:00:00,12.0
5014,201301041209.0,2013-01-05 06:00:00,2013-01-05 18:00:00,12.0
5015,201301071208.0,2013-01-08 18:00:00,2013-01-11 12:00:00,66.0
5016,201301081809.0,2013-01-12 00:00:00,2013-01-15 06:00:00,78.0
5017,201301170004.0,2013-01-17 00:00:00,2013-01-17 18:00:00,18.0
5018,201301161208.0,2013-01-18 12:00:00,2013-01-23 06:00:00,114.0
5019,201301210004.0,2013-01-21 00:00:00,2013-01-21 12:00:00,12.0
5020,201301260009.0,2013-01-28 06:00:00,2013-01-30 12:00:00,54.0
5021,201301281809.0,2013-02-01 06:00:00,2013-02-02 12:00:00,30.0
5022,201301311812.0,2013-02-02 12:00:00,2013-02-04 06:00:00,42.0
5023,201302051811.0,2013-02-06 18:00:00,2013-02-10 18:00:00,96.0
5024,201302141210.0,2013-02-14 18:00:00,2013-02-15 18:00:00,24.0
5025,201302130607.0,2013-02-16 12:00:00,2013-02-17 00:00:00,12.0
5026,201302180610.0,2013-02-18 06:00:00,2013-02-20 00:00:00,42.0
5027,201302150007.0,2013-02-20 06:00:00,2013-02-24 12:00:00,102.0
5028,201302221202.0,2013-02-22 12:00:00,2013-02-22 18:00:00,6.0
5029,201302240611.0,2013-02-26 00:00:00,2013-02-26 06:00:00,6.0
5030,201302260610.0,2013-02-28 18:00:00,2013-03-01 00:00:00,6.0
5031,201302281209.0,2013-03-02 06:00:00,2013-03-04 12:00:00,54.0
5032,201302280008.0,2013-03-04 12:00:00,2013-03-07 06:00:00,66.0
5033,201303051203.0,2013-03-05 12:00:00,2013-03-07 00:00:00,36.0
5034,201303071802.0,2013-03-07 18:00:00,2013-03-08 18:00:00,24.0
5035,201303061809.0,2013-03-10 00:00:00,2013-03-10 12:00:00,12.0
5036,201303111210.0,2013-03-15 18:00:00,2013-03-16 06:00:00,12.0
5037,201303231214.0,2013-03-28 00:00:00,2013-03-29 12:00:00,36.0
5038,201303281813.0,2013-04-01 06:00:00,2013-04-01 12:00:00,6.0
5039,201303310014.0,2013-04-03 00:00:00,2013-04-03 12:00:00,12.0
5040,201304040015.0,2013-04-04 00:00:00,2013-04-05 00:00:00,24.0
5041,201304021812.0,2013-04-08 18:00:00,2013-04-10 12:00:00,42.0
5042,201304100610.0,2013-04-15 06:00:00,2013-04-18 06:00:00,72.0
5043,201304211212.0,2013-04-23 00:00:00,2013-04-24 06:00:00,30.0
5044,201304201810.0,2013-04-23 18:00:00,2013-04-24 18:00:00,24.0
5045,201304250605.0,2013-04-25 06:00:00,2013-04-25 12:00:00,6.0
5046,201304251803.0,2013-04-25 18:00:00,2013-04-26 18:00:00,24.0
5047,201304251809.0,2013-04-26 18:00:00,2013-04-27 12:00:00,18.0
5048,201304270608.0,2013-04-30 12:00:00,2013-05-02 18:00:00,54.0
5049,201305020612.0,2013-05-02 18:00:00,2013-05-05 06:00:00,60.0
5050,201305080009.0,2013-05-09 00:00:00,2013-05-13 12:00:00,108.0
5051,201305140611.0,2013-05-15 06:00:00,2013-05-15 12:00:00,6.0
5052,201305170004.0,2013-05-17 00:00:00,2013-05-17 06:00:00,6.0
5053,201305171202.0,2013-05-17 12:00:00,2013-05-17 18:00:00,6.0
5054,201305131208.0,2013-05-20 00:00:00,2013-05-20 06:00:00,6.0
5055,201305200602.0,2013-05-20 06:00:00,2013-05-22 18:00:00,60.0
5056,201305221212.0,2013-05-22 12:00:00,2013-05-22 18:00:00,6.0
5057,201305230009.0,2013-05-23 06:00:00,2013-05-25 00:00:00,42.0
5058,201305221808.0,2013-05-25 00:00:00,2013-05-26 18:00:00,42.0
5059,201305250011.0,2013-05-25 12:00:00,2013-05-27 12:00:00,48.0
5060,201305261813.0,2013-05-26 18:00:00,2013-05-27 00:00:00,6.0
5061,201306020009.0,2013-06-02 12:00:00,2013-06-03 06:00:00,18.0
5062,201306020014.0,2013-06-02 18:00:00,2013-06-03 06:00:00,12.0
5063,201306041203.0,2013-06-04 12:00:00,2013-06-04 18:00:00,6.0
5064,201306011212.0,2013-06-06 12:00:00,2013-06-07 12:00:00,24.0
5065,201306071204.0,2013-06-08 12:00:00,2013-06-08 18:00:00,6.0
5066,201306091814.0,2013-06-09 18:00:00,2013-06-10 00:00:00,6.0
5067,201306060614.0,2013-06-11 06:00:00,2013-06-11 18:00:00,12.0
5068,201306131812.0,2013-06-14 00:00:00,2013-06-16 18:00:00,66.0
5069,201306170005.0,2013-06-17 00:00:00,2013-06-17 06:00:00,6.0
5070,201306171210.0,2013-06-17 12:00:00,2013-06-18 00:00:00,12.0
5071,201306191812.0,2013-06-19 18:00:00,2013-06-20 06:00:00,12.0
5072,201306180603.0,2013-06-20 06:00:00,2013-06-21 06:00:00,24.0
5073,201306201211.0,2013-06-20 12:00:00,2013-06-20 18:00:00,6.0
5074,201306210603.0,2013-06-21 06:00:00,2013-06-21 18:00:00,12.0
5075,201306141811.0,2013-06-21 18:00:00,2013-07-01 00:00:00,222.0
5076,201306230603.0,2013-06-23 06:00:00,2013-06-23 12:00:00,6.0
5077,201306231804.0,2013-06-23 18:00:00,2013-06-24 00:00:00,6.0
5078,201306240616.0,2013-06-24 06:00:00,2013-06-24 12:00:00,6.0
5079,201306250006.0,2013-06-25 00:00:00,2013-06-25 06:00:00,6.0
5080,201306250015.0,2013-06-25 00:00:00,2013-06-25 06:00:00,6.0
5081,201306250013.0,2013-06-26 18:00:00,2013-06-28 12:00:00,42.0
5082,201306281812.0,2013-06-28 18:00:00,2013-06-29 00:00:00,6.0
5083,201306281803.0,2013-06-29 00:00:00,2013-06-29 18:00:00,18.0
5084,201306300003.0,2013-06-30 00:00:00,2013-06-30 06:00:00,6.0
5085,201307010606.0,2013-07-01 06:00:00,2013-07-02 00:00:00,18.0
5086,201307011205.0,2013-07-01 12:00:00,2013-07-02 00:00:00,12.0
5087,201306280612.0,2013-07-02 00:00:00,2013-07-02 06:00:00,6.0
5088,201307020615.0,2013-07-02 06:00:00,2013-07-03 06:00:00,24.0
5089,201307021803.0,2013-07-02 18:00:00,2013-07-03 06:00:00,12.0
5090,201307031203.0,2013-07-03 12:00:00,2013-07-04 00:00:00,12.0
5091,201307070003.0,2013-07-07 00:00:00,2013-07-09 06:00:00,54.0
5092,201307081810.0,2013-07-08 18:00:00,2013-07-09 00:00:00,6.0
5093,201307091808.0,2013-07-09 18:00:00,2013-07-10 00:00:00,6.0
5094,201307101810.0,2013-07-11 00:00:00,2013-07-12 00:00:00,24.0
5095,201307040011.0,2013-07-11 18:00:00,2013-07-14 18:00:00,72.0
5096,201307141802.0,2013-07-14 18:00:00,2013-07-15 12:00:00,18.0
5097,201307160003.0,2013-07-16 00:00:00,2013-07-21 06:00:00,126.0
5098,201307190011.0,2013-07-21 00:00:00,2013-07-23 12:00:00,60.0
5099,201307231813.0,2013-07-24 00:00:00,2013-07-29 00:00:00,120.0
5100,201307300604.0,2013-07-30 06:00:00,2013-07-31 06:00:00,24.0
5101,201307281811.0,2013-07-30 12:00:00,2013-07-31 12:00:00,24.0
5102,201307310614.0,2013-07-31 12:00:00,2013-07-31 18:00:00,6.0
5103,201307311803.0,2013-07-31 18:00:00,2013-08-01 12:00:00,18.0
5104,201308021201.0,2013-08-02 12:00:00,2013-08-06 06:00:00,90.0
5105,201308010011.0,2013-08-05 18:00:00,2013-08-07 06:00:00,36.0
5106,201308071203.0,2013-08-07 12:00:00,2013-08-09 00:00:00,36.0
5107,201308051811.0,2013-08-07 18:00:00,2013-08-08 18:00:00,24.0
5108,201308081812.0,2013-08-08 18:00:00,2013-08-11 12:00:00,66.0
5109,201308090605.0,2013-08-09 06:00:00,2013-08-09 12:00:00,6.0
5110,201308090011.0,2013-08-12 18:00:00,2013-08-13 12:00:00,18.0
5111,201308131213.0,2013-08-13 12:00:00,2013-08-13 18:00:00,6.0
5112,201308141813.0,2013-08-15 12:00:00,2013-08-15 18:00:00,6.0
5113,201308171207.0,2013-08-17 12:00:00,2013-08-18 06:00:00,18.0
5114,201308180612.0,2013-08-18 12:00:00,2013-08-20 06:00:00,42.0
5115,201308130609.0,2013-08-19 00:00:00,2013-08-28 18:00:00,234.0
5116,201308220004.0,2013-08-22 00:00:00,2013-08-22 06:00:00,6.0
5117,201308220011.0,2013-08-22 00:00:00,2013-08-22 18:00:00,18.0
5118,201308251802.0,2013-08-25 18:00:00,2013-08-26 18:00:00,24.0
5119,201308260004.0,2013-08-26 00:00:00,2013-08-26 06:00:00,6.0
5120,201308261203.0,2013-08-26 18:00:00,2013-08-27 00:00:00,6.0
5121,201308270611.0,2013-08-27 06:00:00,2013-08-27 12:00:00,6.0
